Period,"January 1, 2015 -> December 31, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Feb 10, 2015 1:00 PM",111,53,58,,,,,,,,,,8,5,3,2,,,,0,0,0,,0,0,0,14,,,,,,,,,
"Feb 10, 2015 2:00 PM",82,30,52,,,,,,,,,,5,3,2,3,,,,0,0,0,,0,0,0,14,,,,,,,,,
"Feb 10, 2015 3:00 PM",90,31,59,,,,,,,,,,11,8,3,5,,,,0,0,0,,0,0,0,19,,,,,,,,,
"Feb 10, 2015 4:00 PM",145,29,116,,,,,,,,,,8,5,3,9,,,,0,0,0,,0,0,0,43,,,,,,,,,
"Feb 10, 2015 5:00 PM",276,47,229,,,,,,,,,,17,12,5,7,,,,0,0,0,,0,0,0,86,,,,,,,,,
"Feb 10, 2015 6:00 PM",284,54,230,,,,,,,,,,11,10,1,16,,,,0,0,0,,0,0,0,79,,,,,,,,,
"Feb 10, 2015 7:00 PM",166,49,117,,,,,,,,,,6,4,2,3,,,,0,0,0,,0,0,0,35,,,,,,,,,
"Feb 10, 2015 8:00 PM",97,13,84,,,,,,,,,,7,4,3,2,,,,0,0,0,,0,0,0,14,,,,,,,,,
"Feb 10, 2015 9:00 PM",74,10,64,,,,,,,,,,2,1,1,0,,,,0,0,0,,0,0,0,20,,,,,,,,,
"Feb 10, 2015 10:00 PM",38,3,35,,,,,,,,,,2,2,0,0,,,,0,0,0,,0,0,0,10,,,,,,,,,
"Feb 10, 2015 11:00 PM",23,5,18,,,,,,,,,,0,0,0,1,,,,0,0,0,,0,0,0,5,,,,,,,,,
"Feb 11, 2015 12:00 AM",11,4,7,,,,,,,,,,1,0,1,0,,,,0,0,0,,0,0,0,2,,,,,,,,,
"Feb 11, 2015 1:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,0,0,0,,0,0,0,1,,,,,,,,,
"Feb 11, 2015 2:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Feb 11, 2015 3:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,2,,,,,,,,,
"Feb 11, 2015 4:00 AM",4,2,2,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Feb 11, 2015 5:00 AM",4,3,1,,,,,,,,,,0,0,0,2,,,,0,0,0,,0,0,0,2,,,,,,,,,
"Feb 11, 2015 6:00 AM",24,22,2,,,,,,,,,,0,0,0,1,,,,0,0,0,,0,0,0,10,,,,,,,,,
"Feb 11, 2015 7:00 AM",142,115,27,,,,,,,,,,11,2,9,7,,,,0,0,0,,0,0,0,29,,,,,,,,,
"Feb 11, 2015 8:00 AM",409,349,60,,,,,,,,,,27,12,15,20,,,,0,0,0,,0,0,0,61,,,,,,,,,
"Feb 11, 2015 9:00 AM",198,177,21,,,,,,,,,,11,3,8,9,,,,0,0,0,,0,0,0,24,,,,,,,,,
"Feb 11, 2015 10:00 AM",98,87,11,,,,,,,,,,5,2,3,3,,,,0,0,0,,0,0,0,8,,,,,,,,,
"Feb 11, 2015 11:00 AM",68,48,20,,,,,,,,,,13,5,8,5,,,,0,0,0,,0,0,0,6,,,,,,,,,
"Feb 11, 2015 12:00 PM",79,46,33,,,,,,,,,,6,2,4,5,,,,0,0,0,,0,0,0,7,,,,,,,,,
"Feb 11, 2015 1:00 PM",114,60,54,,,,,,,,,,15,8,7,7,,,,0,0,0,,0,0,0,17,,,,,,,,,
"Feb 11, 2015 2:00 PM",87,36,51,,,,,,,,,,11,6,5,6,,,,0,0,0,,0,0,0,15,,,,,,,,,
"Feb 11, 2015 3:00 PM",90,32,58,,,,,,,,,,16,11,5,5,,,,0,0,0,,0,0,0,24,,,,,,,,,
"Feb 11, 2015 4:00 PM",135,28,107,,,,,,,,,,7,5,2,8,,,,0,0,0,,0,0,0,44,,,,,,,,,
"Feb 11, 2015 5:00 PM",281,48,233,,,,,,,,,,16,11,5,12,,,,0,0,0,,0,0,0,73,,,,,,,,,
"Feb 11, 2015 6:00 PM",250,50,200,,,,,,,,,,10,8,2,8,,,,0,0,0,,0,0,0,80,,,,,,,,,
"Feb 11, 2015 7:00 PM",134,23,111,,,,,,,,,,9,5,4,8,,,,0,0,0,,0,0,0,30,,,,,,,,,
"Feb 11, 2015 8:00 PM",109,15,94,,,,,,,,,,6,5,1,1,,,,0,0,0,,0,0,0,32,,,,,,,,,
"Feb 11, 2015 9:00 PM",70,12,58,,,,,,,,,,0,0,0,4,,,,0,0,0,,0,0,0,10,,,,,,,,,
"Feb 11, 2015 10:00 PM",51,6,45,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,10,,,,,,,,,
"Feb 11, 2015 11:00 PM",15,2,13,,,,,,,,,,2,2,0,0,,,,0,0,0,,0,0,0,3,,,,,,,,,
"Feb 12, 2015 12:00 AM",8,4,4,,,,,,,,,,3,1,2,0,,,,0,0,0,,0,0,0,2,,,,,,,,,
"Feb 12, 2015 1:00 AM",3,0,3,,,,,,,,,,0,0,0,1,,,,0,0,0,,0,0,0,2,,,,,,,,,
"Feb 12, 2015 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Feb 12, 2015 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,1,,,,,,,,,
"Feb 12, 2015 4:00 AM",5,2,3,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Feb 12, 2015 5:00 AM",6,5,1,,,,,,,,,,0,0,0,2,,,,0,0,0,,0,0,0,3,,,,,,,,,
"Feb 12, 2015 6:00 AM",33,26,7,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,8,,,,,,,,,
"Feb 12, 2015 7:00 AM",146,123,23,,,,,,,,,,7,1,6,10,,,,0,0,0,,0,0,0,27,,,,,,,,,
"Feb 12, 2015 8:00 AM",357,305,52,,,,,,,,,,18,5,13,21,,,,0,0,0,,0,0,0,43,,,,,,,,,
"Feb 12, 2015 9:00 AM",205,190,15,,,,,,,,,,9,2,7,7,,,,0,0,0,,0,0,0,14,,,,,,,,,
"Feb 12, 2015 10:00 AM",93,82,11,,,,,,,,,,6,0,6,4,,,,0,0,0,,0,0,0,14,,,,,,,,,
"Feb 12, 2015 11:00 AM",83,62,21,,,,,,,,,,8,2,6,9,,,,0,0,0,,0,0,0,7,,,,,,,,,
"Feb 12, 2015 12:00 PM",90,50,40,,,,,,,,,,8,4,4,3,,,,0,0,0,,0,0,0,15,,,,,,,,,
"Feb 12, 2015 1:00 PM",99,39,60,,,,,,,,,,10,8,2,3,,,,0,0,0,,0,0,0,16,,,,,,,,,
"Feb 12, 2015 2:00 PM",89,42,47,,,,,,,,,,10,7,3,6,,,,0,0,0,,0,0,0,34,,,,,,,,,
"Feb 12, 2015 3:00 PM",107,27,80,,,,,,,,,,12,4,8,3,,,,0,0,0,,0,0,0,16,,,,,,,,,
"Feb 12, 2015 4:00 PM",151,21,130,,,,,,,,,,7,5,2,12,,,,0,0,0,,0,0,0,47,,,,,,,,,
"Feb 12, 2015 5:00 PM",282,50,232,,,,,,,,,,12,9,3,11,,,,0,0,0,,0,0,0,91,,,,,,,,,
"Feb 12, 2015 6:00 PM",223,40,183,,,,,,,,,,10,8,2,16,,,,0,0,0,,0,0,0,68,,,,,,,,,
"Feb 12, 2015 7:00 PM",135,31,104,,,,,,,,,,4,4,0,3,,,,0,0,0,,0,0,0,41,,,,,,,,,
"Feb 12, 2015 8:00 PM",73,13,60,,,,,,,,,,7,4,3,10,,,,0,0,0,,0,0,0,18,,,,,,,,,
"Feb 12, 2015 9:00 PM",70,12,58,,,,,,,,,,3,1,2,3,,,,0,0,0,,0,0,0,10,,,,,,,,,
"Feb 12, 2015 10:00 PM",42,7,35,,,,,,,,,,1,1,0,3,,,,0,0,0,,0,0,0,16,,,,,,,,,
"Feb 12, 2015 11:00 PM",24,1,23,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,2,,,,,,,,,
"Feb 13, 2015 12:00 AM",8,4,4,,,,,,,,,,3,1,2,0,,,,0,0,0,,0,0,0,4,,,,,,,,,
"Feb 13, 2015 1:00 AM",3,0,3,,,,,,,,,,1,1,0,2,,,,0,0,0,,0,0,0,3,,,,,,,,,
"Feb 13, 2015 2:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,1,,,,,,,,,
"Feb 13, 2015 3:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,2,,,,,,,,,
"Feb 13, 2015 4:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Feb 13, 2015 5:00 AM",5,5,0,,,,,,,,,,0,0,0,3,,,,0,0,0,,0,0,0,3,,,,,,,,,
"Feb 13, 2015 6:00 AM",17,12,5,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,10,,,,,,,,,
"Feb 13, 2015 7:00 AM",89,70,19,,,,,,,,,,4,1,3,5,,,,0,0,0,,0,0,0,16,,,,,,,,,
"Feb 13, 2015 8:00 AM",214,185,29,,,,,,,,,,6,0,6,6,,,,0,0,0,,0,0,0,26,,,,,,,,,
"Feb 13, 2015 9:00 AM",145,131,14,,,,,,,,,,4,2,2,4,,,,0,0,0,,0,0,0,14,,,,,,,,,
"Feb 13, 2015 10:00 AM",83,70,13,,,,,,,,,,4,2,2,3,,,,0,0,0,,0,0,0,9,,,,,,,,,
"Feb 13, 2015 11:00 AM",64,37,27,,,,,,,,,,6,4,2,6,,,,0,0,0,,0,0,0,2,,,,,,,,,
"Feb 13, 2015 12:00 PM",53,22,31,,,,,,,,,,8,5,3,0,,,,0,0,0,,0,0,0,3,,,,,,,,,
"Feb 13, 2015 1:00 PM",71,25,46,,,,,,,,,,3,0,3,5,,,,0,0,0,,0,0,0,14,,,,,,,,,
"Feb 13, 2015 2:00 PM",68,30,38,,,,,,,,,,6,1,5,4,,,,0,0,0,,0,0,0,12,,,,,,,,,
"Feb 13, 2015 3:00 PM",73,16,57,,,,,,,,,,8,3,5,10,,,,0,0,0,,0,0,0,21,,,,,,,,,
"Feb 13, 2015 4:00 PM",92,20,72,,,,,,,,,,6,5,1,4,,,,0,0,0,,0,0,0,27,,,,,,,,,
"Feb 13, 2015 5:00 PM",175,38,137,,,,,,,,,,8,4,4,2,,,,0,0,0,,0,0,0,72,,,,,,,,,
"Feb 13, 2015 6:00 PM",150,24,126,,,,,,,,,,1,1,0,5,,,,0,0,0,,0,0,0,65,,,,,,,,,
"Feb 13, 2015 7:00 PM",68,19,49,,,,,,,,,,2,2,0,1,,,,0,0,0,,0,0,0,22,,,,,,,,,
"Feb 13, 2015 8:00 PM",40,13,27,,,,,,,,,,3,2,1,3,,,,0,0,0,,0,0,0,5,,,,,,,,,
"Feb 13, 2015 9:00 PM",26,8,18,,,,,,,,,,4,2,2,2,,,,0,0,0,,0,0,0,5,,,,,,,,,
"Feb 13, 2015 10:00 PM",17,3,14,,,,,,,,,,0,0,0,3,,,,0,0,0,,0,0,0,4,,,,,,,,,
"Feb 13, 2015 11:00 PM",11,0,11,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,3,,,,,,,,,
"Feb 14, 2015 12:00 AM",10,3,7,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,3,,,,,,,,,
"Feb 14, 2015 1:00 AM",7,1,6,,,,,,,,,,0,0,0,1,,,,0,0,0,,0,0,0,1,,,,,,,,,
"Feb 14, 2015 2:00 AM",5,1,4,,,,,,,,,,2,0,2,0,,,,0,0,0,,0,0,0,1,,,,,,,,,
"Feb 14, 2015 3:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Feb 14, 2015 4:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,1,,,,,,,,,
"Feb 14, 2015 5:00 AM",3,2,1,,,,,,,,,,0,0,0,1,,,,0,0,0,,0,0,0,1,,,,,,,,,
"Feb 14, 2015 6:00 AM",5,4,1,,,,,,,,,,1,0,1,0,,,,0,0,0,,0,0,0,3,,,,,,,,,
"Feb 14, 2015 7:00 AM",14,9,5,,,,,,,,,,1,1,0,0,,,,0,0,0,,0,0,0,3,,,,,,,,,
"Feb 14, 2015 8:00 AM",19,17,2,,,,,,,,,,3,1,2,5,,,,0,0,0,,0,0,0,7,,,,,,,,,
"Feb 14, 2015 9:00 AM",31,23,8,,,,,,,,,,1,0,1,1,,,,0,0,0,,0,0,0,17,,,,,,,,,
"Feb 14, 2015 10:00 AM",40,21,19,,,,,,,,,,3,3,0,5,,,,0,0,0,,0,0,0,16,,,,,,,,,
"Feb 14, 2015 11:00 AM",43,38,5,,,,,,,,,,8,4,4,9,,,,0,0,0,,0,0,0,12,,,,,,,,,
"Feb 14, 2015 12:00 PM",33,16,17,,,,,,,,,,23,10,13,7,,,,0,0,0,,0,0,0,21,,,,,,,,,
"Feb 14, 2015 1:00 PM",46,24,22,,,,,,,,,,18,10,8,12,,,,0,0,0,,0,0,0,23,,,,,,,,,
"Feb 14, 2015 2:00 PM",51,24,27,,,,,,,,,,18,12,6,7,,,,0,0,0,,0,0,0,15,,,,,,,,,
"Feb 14, 2015 3:00 PM",41,26,15,,,,,,,,,,30,11,19,7,,,,0,0,0,,0,0,0,18,,,,,,,,,
"Feb 14, 2015 4:00 PM",59,29,30,,,,,,,,,,25,18,7,11,,,,0,0,0,,0,0,0,22,,,,,,,,,
"Feb 14, 2015 5:00 PM",25,6,19,,,,,,,,,,18,14,4,8,,,,0,0,0,,0,0,0,12,,,,,,,,,
"Feb 14, 2015 6:00 PM",18,4,14,,,,,,,,,,2,1,1,2,,,,0,0,0,,0,0,0,5,,,,,,,,,
"Feb 14, 2015 7:00 PM",27,11,16,,,,,,,,,,1,0,1,1,,,,0,0,0,,0,0,0,10,,,,,,,,,
"Feb 14, 2015 8:00 PM",20,7,13,,,,,,,,,,4,1,3,2,,,,0,0,0,,0,0,0,4,,,,,,,,,
"Feb 14, 2015 9:00 PM",12,3,9,,,,,,,,,,3,0,3,3,,,,0,0,0,,0,0,0,11,,,,,,,,,
"Feb 14, 2015 10:00 PM",7,1,6,,,,,,,,,,2,2,0,0,,,,0,0,0,,0,0,0,3,,,,,,,,,
"Feb 14, 2015 11:00 PM",8,5,3,,,,,,,,,,2,1,1,2,,,,0,0,0,,0,0,0,1,,,,,,,,,
"Feb 15, 2015 12:00 AM",3,0,3,,,,,,,,,,1,0,1,3,,,,0,0,0,,0,0,0,2,,,,,,,,,
"Feb 15, 2015 1:00 AM",2,1,1,,,,,,,,,,1,1,0,0,,,,0,0,0,,0,0,0,5,,,,,,,,,
"Feb 15, 2015 2:00 AM",8,4,4,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,4,,,,,,,,,
"Feb 15, 2015 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Feb 15, 2015 4:00 AM",0,0,0,,,,,,,,,,3,1,2,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Feb 15, 2015 5:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,1,,,,,,,,,
"Feb 15, 2015 6:00 AM",8,4,4,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,2,,,,,,,,,
"Feb 15, 2015 7:00 AM",9,6,3,,,,,,,,,,1,1,0,2,,,,0,0,0,,0,0,0,8,,,,,,,,,
"Feb 15, 2015 8:00 AM",9,5,4,,,,,,,,,,1,1,0,1,,,,0,0,0,,0,0,0,8,,,,,,,,,
"Feb 15, 2015 9:00 AM",25,14,11,,,,,,,,,,7,1,6,4,,,,0,0,0,,0,0,0,17,,,,,,,,,
"Feb 15, 2015 10:00 AM",28,19,9,,,,,,,,,,11,4,7,7,,,,0,0,0,,0,0,0,21,,,,,,,,,
"Feb 15, 2015 11:00 AM",39,23,16,,,,,,,,,,14,10,4,3,,,,0,0,0,,0,0,0,14,,,,,,,,,
"Feb 15, 2015 12:00 PM",43,23,20,,,,,,,,,,28,20,8,2,,,,0,0,0,,0,0,0,25,,,,,,,,,
"Feb 15, 2015 1:00 PM",48,29,19,,,,,,,,,,15,6,9,6,,,,0,0,0,,0,0,0,27,,,,,,,,,
"Feb 15, 2015 2:00 PM",35,19,16,,,,,,,,,,23,16,7,3,,,,0,0,0,,0,0,0,17,,,,,,,,,
"Feb 15, 2015 3:00 PM",43,23,20,,,,,,,,,,29,11,18,14,,,,0,0,0,,0,0,0,14,,,,,,,,,
"Feb 15, 2015 4:00 PM",32,18,14,,,,,,,,,,9,6,3,8,,,,0,0,0,,0,0,0,6,,,,,,,,,
"Feb 15, 2015 5:00 PM",46,14,32,,,,,,,,,,6,5,1,7,,,,0,0,0,,0,0,0,9,,,,,,,,,
"Feb 15, 2015 6:00 PM",22,6,16,,,,,,,,,,1,0,1,5,,,,0,0,0,,0,0,0,5,,,,,,,,,
"Feb 15, 2015 7:00 PM",23,9,14,,,,,,,,,,1,1,0,2,,,,0,0,0,,0,0,0,2,,,,,,,,,
"Feb 15, 2015 8:00 PM",19,4,15,,,,,,,,,,1,0,1,2,,,,0,0,0,,0,0,0,4,,,,,,,,,
"Feb 15, 2015 9:00 PM",8,5,3,,,,,,,,,,0,0,0,2,,,,0,0,0,,0,0,0,3,,,,,,,,,
"Feb 15, 2015 10:00 PM",11,5,6,,,,,,,,,,1,0,1,0,,,,0,0,0,,0,0,0,3,,,,,,,,,
"Feb 15, 2015 11:00 PM",5,3,2,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,2,,,,,,,,,
"Feb 16, 2015 12:00 AM",8,2,6,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,1,,,,,,,,,
"Feb 16, 2015 1:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Feb 16, 2015 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Feb 16, 2015 3:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Feb 16, 2015 4:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Feb 16, 2015 5:00 AM",3,3,0,,,,,,,,,,2,2,0,1,,,,0,0,0,,0,0,0,3,,,,,,,,,
"Feb 16, 2015 6:00 AM",20,16,4,,,,,,,,,,0,0,0,1,,,,0,0,0,,0,0,0,5,,,,,,,,,
"Feb 16, 2015 7:00 AM",130,107,23,,,,,,,,,,12,1,11,9,,,,0,0,0,,0,0,0,27,,,,,,,,,
"Feb 16, 2015 8:00 AM",331,282,49,,,,,,,,,,9,3,6,15,,,,0,0,0,,0,0,0,40,,,,,,,,,
"Feb 16, 2015 9:00 AM",198,179,19,,,,,,,,,,10,4,6,0,,,,0,0,0,,0,0,0,23,,,,,,,,,
"Feb 16, 2015 10:00 AM",90,72,18,,,,,,,,,,6,3,3,4,,,,0,0,0,,0,0,0,12,,,,,,,,,
"Feb 16, 2015 11:00 AM",69,57,12,,,,,,,,,,31,15,16,10,,,,0,0,0,,0,0,0,15,,,,,,,,,
"Feb 16, 2015 12:00 PM",64,30,34,,,,,,,,,,20,9,11,10,,,,0,0,0,,0,0,0,10,,,,,,,,,
"Feb 16, 2015 1:00 PM",88,36,52,,,,,,,,,,7,5,2,8,,,,0,0,0,,0,0,0,17,,,,,,,,,
"Feb 16, 2015 2:00 PM",66,33,33,,,,,,,,,,6,2,4,6,,,,0,0,0,,0,0,0,14,,,,,,,,,
"Feb 16, 2015 3:00 PM",63,21,42,,,,,,,,,,12,8,4,11,,,,0,0,0,,0,0,0,14,,,,,,,,,
"Feb 16, 2015 4:00 PM",130,21,109,,,,,,,,,,15,10,5,12,,,,0,0,0,,0,0,0,46,,,,,,,,,
"Feb 16, 2015 5:00 PM",244,47,197,,,,,,,,,,9,6,3,7,,,,0,0,0,,0,0,0,95,,,,,,,,,
"Feb 16, 2015 6:00 PM",266,52,214,,,,,,,,,,11,9,2,8,,,,0,0,0,,0,0,0,94,,,,,,,,,
"Feb 16, 2015 7:00 PM",133,31,102,,,,,,,,,,3,1,2,6,,,,0,0,0,,0,0,0,35,,,,,,,,,
"Feb 16, 2015 8:00 PM",119,30,89,,,,,,,,,,3,2,1,3,,,,0,0,0,,0,0,0,21,,,,,,,,,
"Feb 16, 2015 9:00 PM",54,10,44,,,,,,,,,,2,1,1,2,,,,0,0,0,,0,0,0,14,,,,,,,,,
"Feb 16, 2015 10:00 PM",34,8,26,,,,,,,,,,1,0,1,1,,,,0,0,0,,0,0,0,8,,,,,,,,,
"Feb 16, 2015 11:00 PM",10,4,6,,,,,,,,,,0,0,0,2,,,,0,0,0,,0,0,0,6,,,,,,,,,
"Feb 17, 2015 12:00 AM",3,0,3,,,,,,,,,,3,1,2,0,,,,0,0,0,,0,0,0,1,,,,,,,,,
"Feb 17, 2015 1:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Feb 17, 2015 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Feb 17, 2015 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Feb 17, 2015 4:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Feb 17, 2015 5:00 AM",9,7,2,,,,,,,,,,0,0,0,3,,,,0,0,0,,0,0,0,4,,,,,,,,,
"Feb 17, 2015 6:00 AM",20,17,3,,,,,,,,,,0,0,0,2,,,,0,0,0,,0,0,0,5,,,,,,,,,
"Feb 17, 2015 7:00 AM",146,123,23,,,,,,,,,,13,3,10,8,,,,0,0,0,,0,0,0,37,,,,,,,,,
"Feb 17, 2015 8:00 AM",344,294,50,,,,,,,,,,12,4,8,11,,,,0,0,0,,0,0,0,46,,,,,,,,,
"Feb 17, 2015 9:00 AM",237,224,13,,,,,,,,,,13,4,9,4,,,,0,0,0,,0,0,0,20,,,,,,,,,
"Feb 17, 2015 10:00 AM",92,75,17,,,,,,,,,,11,3,8,10,,,,0,0,0,,0,0,0,18,,,,,,,,,
"Feb 17, 2015 11:00 AM",68,46,22,,,,,,,,,,10,2,8,7,,,,0,0,0,,0,0,0,10,,,,,,,,,
"Feb 17, 2015 12:00 PM",76,41,35,,,,,,,,,,2,1,1,9,,,,0,0,0,,0,0,0,18,,,,,,,,,
"Feb 17, 2015 1:00 PM",95,45,50,,,,,,,,,,13,5,8,13,,,,0,0,0,,0,0,0,16,,,,,,,,,
"Feb 17, 2015 2:00 PM",68,33,35,,,,,,,,,,15,7,8,17,,,,0,0,0,,0,0,0,22,,,,,,,,,
"Feb 17, 2015 3:00 PM",84,20,64,,,,,,,,,,19,14,5,10,,,,0,0,0,,0,0,0,15,,,,,,,,,
"Feb 17, 2015 4:00 PM",137,30,107,,,,,,,,,,12,7,5,9,,,,0,0,0,,0,0,0,53,,,,,,,,,
"Feb 17, 2015 5:00 PM",245,46,199,,,,,,,,,,19,10,9,13,,,,0,0,0,,0,0,0,104,,,,,,,,,
"Feb 17, 2015 6:00 PM",282,48,234,,,,,,,,,,15,13,2,10,,,,0,0,0,,0,0,0,84,,,,,,,,,
"Feb 17, 2015 7:00 PM",145,32,113,,,,,,,,,,9,7,2,10,,,,0,0,0,,0,0,0,4,,,,,,,,,
"Feb 17, 2015 8:00 PM",73,15,58,,,,,,,,,,5,4,1,6,,,,0,0,0,,0,0,0,8,,,,,,,,,
"Feb 17, 2015 9:00 PM",54,8,46,,,,,,,,,,1,0,1,3,,,,0,0,0,,0,0,0,1,,,,,,,,,
"Feb 17, 2015 10:00 PM",46,11,35,,,,,,,,,,1,0,1,3,,,,0,0,0,,0,0,0,3,,,,,,,,,
"Feb 17, 2015 11:00 PM",22,4,18,,,,,,,,,,0,0,0,3,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Feb 18, 2015 12:00 AM",9,1,8,,,,,,,,,,1,0,1,0,,,,0,0,0,,0,0,0,1,,,,,,,,,
"Feb 18, 2015 1:00 AM",2,1,1,,,,,,,,,,0,0,0,1,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Feb 18, 2015 2:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Feb 18, 2015 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Feb 18, 2015 4:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Feb 18, 2015 5:00 AM",8,6,2,,,,,,,,,,0,0,0,1,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Feb 18, 2015 6:00 AM",23,18,5,,,,,,,,,,0,0,0,1,,,,0,0,0,,0,0,0,7,,,,,,,,,
"Feb 18, 2015 7:00 AM",126,107,19,,,,,,,,,,8,1,7,4,,,,0,0,0,,0,0,0,29,,,,,,,,,
"Feb 18, 2015 8:00 AM",366,325,41,,,,,,,,,,10,3,7,16,,,,0,0,0,,0,0,0,59,,,,,,,,,
"Feb 18, 2015 9:00 AM",200,182,18,,,,,,,,,,16,4,12,4,,,,0,0,0,,0,0,0,17,,,,,,,,,
"Feb 18, 2015 10:00 AM",111,95,16,,,,,,,,,,10,4,6,5,,,,0,0,0,,0,0,0,12,,,,,,,,,
"Feb 18, 2015 11:00 AM",77,48,29,,,,,,,,,,12,2,10,5,,,,0,0,0,,0,0,0,12,,,,,,,,,
"Feb 18, 2015 12:00 PM",88,55,33,,,,,,,,,,12,7,5,14,,,,0,0,0,,0,0,0,11,,,,,,,,,
"Feb 18, 2015 1:00 PM",96,51,45,,,,,,,,,,10,8,2,10,,,,0,0,0,,0,0,0,13,,,,,,,,,
"Feb 18, 2015 2:00 PM",79,38,41,,,,,,,,,,9,4,5,8,,,,0,0,0,,0,0,0,15,,,,,,,,,
"Feb 18, 2015 3:00 PM",96,36,60,,,,,,,,,,7,5,2,10,,,,0,0,0,,0,0,0,13,,,,,,,,,
