Period,"Last Year   —   January 1, 2020 -> December 31, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Sep 24, 2020 9:00 PM",23,12,11,6,4,2,1,1,0,4,3,1,,,,9,,,,10,10,0,3,0,0,0,4,7,0,1,2,0,2,0,0,0
"Sep 24, 2020 10:00 PM",14,5,9,7,4,3,2,0,2,2,1,1,,,,0,,,,6,5,1,2,0,0,0,4,10,1,0,1,0,1,0,0,0
"Sep 24, 2020 11:00 PM",8,3,5,1,1,0,1,0,1,2,1,1,,,,1,,,,1,1,0,3,0,0,0,1,1,0,0,2,1,1,0,0,0
"Sep 25, 2020 12:00 AM",8,2,6,1,1,0,0,0,0,1,1,0,,,,0,,,,2,2,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0
"Sep 25, 2020 1:00 AM",1,0,1,1,1,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
"Sep 25, 2020 2:00 AM",0,0,0,0,0,0,0,0,0,2,1,1,,,,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sep 25, 2020 3:00 AM",0,0,0,0,0,0,2,0,2,0,0,0,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sep 25, 2020 4:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,,,,1,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"Sep 25, 2020 5:00 AM",7,6,1,2,1,1,1,1,0,3,2,1,,,,0,,,,2,2,0,7,0,0,0,2,8,1,0,0,0,0,0,0,0
"Sep 25, 2020 6:00 AM",32,21,11,29,21,8,20,12,8,12,10,2,,,,8,,,,3,2,1,19,0,0,0,25,22,2,0,3,3,0,3,0,3
"Sep 25, 2020 7:00 AM",93,63,30,108,55,53,79,40,39,77,41,36,,,,9,,,,20,13,7,44,0,0,0,59,70,0,4,4,3,1,3,0,3
"Sep 25, 2020 8:00 AM",178,114,64,195,56,139,130,43,87,136,46,90,,,,37,,,,48,38,10,117,0,0,0,85,135,9,10,21,17,4,8,3,5
"Sep 25, 2020 9:00 AM",66,47,19,118,65,53,104,51,53,99,59,40,,,,15,,,,22,15,7,44,0,0,0,42,66,3,4,0,0,0,2,1,1
"Sep 25, 2020 10:00 AM",60,40,20,116,74,42,118,61,57,101,69,32,,,,11,,,,16,14,2,28,0,0,0,31,44,7,3,1,1,0,5,3,2
"Sep 25, 2020 11:00 AM",68,38,30,93,34,59,104,39,65,92,44,48,,,,14,,,,16,12,4,31,0,0,0,45,47,3,7,4,0,4,1,1,0
"Sep 25, 2020 12:00 PM",90,46,44,123,58,65,115,49,66,109,50,59,,,,27,,,,31,27,4,24,0,0,0,46,40,5,6,4,1,3,3,1,2
"Sep 25, 2020 1:00 PM",90,42,48,124,63,61,113,66,47,110,66,44,,,,24,,,,28,21,7,36,1,1,0,61,50,11,8,5,2,3,3,3,0
"Sep 25, 2020 2:00 PM",87,50,37,100,48,52,95,51,44,102,58,44,,,,29,,,,26,20,6,14,0,0,0,60,52,5,5,13,9,4,2,1,1
"Sep 25, 2020 3:00 PM",91,37,54,84,47,37,64,36,28,86,47,39,,,,13,,,,34,28,6,23,0,0,0,57,56,5,3,3,1,2,1,1,0
"Sep 25, 2020 4:00 PM",128,54,74,118,75,43,85,57,28,81,56,25,,,,24,,,,50,47,3,30,0,0,0,84,53,6,6,7,3,4,8,5,3
"Sep 25, 2020 5:00 PM",135,43,92,133,86,47,86,46,40,106,54,52,,,,29,,,,74,68,6,34,0,0,0,123,66,5,6,9,5,4,1,1,0
"Sep 25, 2020 6:00 PM",147,55,92,177,112,65,135,91,44,118,81,37,,,,20,,,,69,64,5,22,0,0,0,100,74,3,6,5,3,2,4,2,2
"Sep 25, 2020 7:00 PM",89,38,51,85,35,50,52,30,22,60,30,30,,,,6,,,,47,40,7,16,0,0,0,34,37,4,0,3,1,2,2,2,0
"Sep 25, 2020 8:00 PM",42,21,21,28,9,19,27,13,14,27,10,17,,,,11,,,,26,23,3,11,0,0,0,17,17,6,1,8,4,4,2,1,1
"Sep 25, 2020 9:00 PM",32,11,21,17,8,9,10,4,6,7,4,3,,,,7,,,,12,10,2,3,0,0,0,14,12,1,0,0,0,0,1,1,0
"Sep 25, 2020 10:00 PM",23,10,13,8,3,5,9,4,5,11,3,8,,,,2,,,,11,9,2,5,0,0,0,5,15,0,1,0,0,0,3,2,1
"Sep 25, 2020 11:00 PM",11,3,8,6,2,4,7,4,3,3,2,1,,,,1,,,,7,6,1,3,0,0,0,5,4,1,0,1,0,1,0,0,0
"Sep 26, 2020 12:00 AM",9,3,6,1,1,0,0,0,0,3,3,0,,,,0,,,,5,5,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0
"Sep 26, 2020 1:00 AM",10,1,9,3,0,3,0,0,0,0,0,0,,,,0,,,,2,2,0,3,0,0,0,3,4,0,2,0,0,0,0,0,0
"Sep 26, 2020 2:00 AM",2,0,2,1,1,0,0,0,0,0,0,0,,,,0,,,,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Sep 26, 2020 3:00 AM",2,0,2,1,0,1,1,0,1,1,0,1,,,,0,,,,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1
"Sep 26, 2020 4:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,,,,1,,,,2,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0
"Sep 26, 2020 5:00 AM",1,0,1,3,1,2,3,1,2,3,1,2,,,,2,,,,1,1,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0
"Sep 26, 2020 6:00 AM",16,12,4,16,11,5,5,5,0,7,4,3,,,,2,,,,6,6,0,7,0,0,0,15,6,1,1,1,1,0,1,0,1
"Sep 26, 2020 7:00 AM",21,10,11,78,65,13,69,51,18,52,42,10,,,,4,,,,8,8,0,12,0,0,0,30,12,0,2,0,0,0,0,0,0
"Sep 26, 2020 8:00 AM",38,22,16,131,64,67,107,50,57,103,50,53,,,,9,,,,12,12,0,17,1,0,1,46,62,3,9,1,1,0,1,1,0
"Sep 26, 2020 9:00 AM",87,52,35,266,157,109,192,106,86,160,89,71,,,,16,,,,19,15,4,35,0,0,0,94,76,18,10,1,1,0,2,0,2
"Sep 26, 2020 10:00 AM",80,42,38,294,165,129,285,152,133,260,157,103,,,,26,,,,14,11,3,23,2,1,1,113,89,11,9,4,4,0,1,0,1
"Sep 26, 2020 11:00 AM",113,60,53,309,172,137,311,140,171,282,140,142,,,,39,,,,25,20,5,20,0,0,0,115,101,8,12,6,1,5,2,1,1
"Sep 26, 2020 12:00 PM",106,48,58,359,165,194,346,166,180,302,172,130,,,,48,,,,29,24,5,48,1,1,0,145,115,11,7,10,8,2,3,2,1
"Sep 26, 2020 1:00 PM",116,61,55,311,167,144,318,185,133,281,175,106,,,,46,,,,37,28,9,42,0,0,0,135,91,16,7,6,4,2,5,1,4
"Sep 26, 2020 2:00 PM",90,49,41,346,184,162,324,167,157,320,184,136,,,,65,,,,27,22,5,36,0,0,0,138,100,13,6,17,11,6,11,5,6
"Sep 26, 2020 3:00 PM",125,66,59,379,191,188,350,200,150,364,205,159,,,,52,,,,32,31,1,31,0,0,0,122,91,9,7,11,8,3,3,0,3
"Sep 26, 2020 4:00 PM",94,42,52,341,163,178,318,156,162,324,158,166,,,,35,,,,29,23,6,29,0,0,0,109,128,13,8,7,5,2,6,6,0
"Sep 26, 2020 5:00 PM",82,39,43,325,140,185,302,154,148,288,137,151,,,,33,,,,34,30,4,30,0,0,0,81,94,8,7,13,10,3,6,4,2
"Sep 26, 2020 6:00 PM",89,37,52,205,83,122,158,79,79,140,53,87,,,,16,,,,29,27,2,23,0,0,0,60,88,2,5,5,4,1,4,0,4
"Sep 26, 2020 7:00 PM",55,27,28,105,43,62,66,26,40,80,33,47,,,,31,,,,16,16,0,17,0,0,0,37,52,2,2,5,3,2,7,7,0
"Sep 26, 2020 8:00 PM",39,14,25,52,22,30,26,13,13,34,10,24,,,,10,,,,16,16,0,7,0,0,0,17,17,0,0,4,3,1,0,0,0
"Sep 26, 2020 9:00 PM",34,16,18,32,10,22,13,8,5,27,10,17,,,,10,,,,10,6,4,10,0,0,0,3,21,0,0,0,0,0,0,0,0
"Sep 26, 2020 10:00 PM",18,7,11,15,4,11,9,5,4,16,2,14,,,,3,,,,3,3,0,8,0,0,0,10,13,0,1,1,1,0,1,1,0
"Sep 26, 2020 11:00 PM",13,4,9,13,7,6,16,9,7,18,8,10,,,,1,,,,3,3,0,0,0,0,0,2,4,2,6,0,0,0,0,0,0
"Sep 27, 2020 12:00 AM",17,6,11,2,1,1,1,0,1,5,3,2,,,,2,,,,6,6,0,1,0,0,0,3,7,0,0,0,0,0,0,0,0
"Sep 27, 2020 1:00 AM",6,3,3,5,4,1,0,0,0,1,1,0,,,,2,,,,3,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Sep 27, 2020 2:00 AM",5,3,2,5,0,5,1,0,1,3,0,3,,,,3,,,,2,2,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0
"Sep 27, 2020 3:00 AM",1,0,1,2,0,2,0,0,0,0,0,0,,,,1,,,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sep 27, 2020 4:00 AM",0,0,0,2,2,0,0,0,0,0,0,0,,,,2,,,,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"Sep 27, 2020 5:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"Sep 27, 2020 6:00 AM",4,2,2,17,14,3,10,6,4,12,10,2,,,,0,,,,3,3,0,5,0,0,0,12,7,0,0,0,0,0,0,0,0
"Sep 27, 2020 7:00 AM",12,9,3,36,28,8,29,23,6,29,20,9,,,,2,,,,7,6,1,17,0,0,0,34,23,0,1,1,1,0,1,0,1
"Sep 27, 2020 8:00 AM",23,12,11,123,72,51,103,58,45,81,49,32,,,,10,,,,8,7,1,6,0,0,0,52,43,4,11,0,0,0,1,1,0
"Sep 27, 2020 9:00 AM",50,30,20,287,180,107,248,147,101,238,169,69,,,,21,,,,13,12,1,24,0,0,0,115,98,2,9,2,1,1,3,2,1
"Sep 27, 2020 10:00 AM",90,48,42,419,252,167,420,242,178,351,218,133,,,,17,,,,17,14,3,32,0,0,0,151,105,15,11,7,5,2,5,1,4
"Sep 27, 2020 11:00 AM",96,58,38,466,265,201,436,230,206,383,230,153,,,,25,,,,36,30,6,39,0,0,0,170,142,18,13,8,4,4,7,2,5
"Sep 27, 2020 12:00 PM",133,62,71,600,337,263,531,271,260,502,288,214,,,,25,,,,40,30,10,43,0,0,0,215,108,17,10,18,11,7,9,5,4
"Sep 27, 2020 1:00 PM",126,57,69,562,336,226,565,338,227,539,365,174,,,,34,,,,26,24,2,49,0,0,0,189,154,25,5,2,0,2,2,0,2
"Sep 27, 2020 2:00 PM",98,57,41,527,291,236,516,295,221,474,256,218,,,,48,,,,40,34,6,32,0,0,0,193,155,12,7,9,5,4,1,0,1
"Sep 27, 2020 3:00 PM",114,63,51,584,272,312,593,307,286,608,307,301,,,,48,,,,40,32,8,33,0,0,0,147,139,6,4,10,4,6,6,6,0
"Sep 27, 2020 4:00 PM",93,43,50,502,185,317,480,214,266,447,150,297,,,,58,,,,36,31,5,28,0,0,0,124,171,7,9,4,4,0,3,1,2
"Sep 27, 2020 5:00 PM",103,43,60,316,103,213,278,120,158,277,94,183,,,,27,,,,25,18,7,22,0,0,0,70,136,3,4,4,2,2,3,3,0
"Sep 27, 2020 6:00 PM",68,32,36,181,69,112,104,50,54,119,43,76,,,,32,,,,21,19,2,19,0,0,0,46,104,6,0,5,3,2,4,0,4
"Sep 27, 2020 7:00 PM",64,29,35,89,28,61,77,41,36,63,28,35,,,,23,,,,24,23,1,25,0,0,0,21,46,2,1,7,3,4,4,3,1
"Sep 27, 2020 8:00 PM",39,20,19,32,17,15,26,16,10,30,15,15,,,,5,,,,13,12,1,12,0,0,0,18,22,0,4,5,2,3,6,4,2
"Sep 27, 2020 9:00 PM",23,10,13,26,11,15,9,6,3,18,8,10,,,,4,,,,8,5,3,4,0,0,0,6,27,1,2,4,2,2,0,0,0
"Sep 27, 2020 10:00 PM",13,6,7,13,4,9,5,4,1,5,1,4,,,,0,,,,4,3,1,4,0,0,0,3,13,0,0,0,0,0,2,0,2
"Sep 27, 2020 11:00 PM",5,3,2,2,1,1,1,1,0,2,1,1,,,,2,,,,3,2,1,3,0,0,0,3,3,2,0,0,0,0,0,0,0
"Sep 28, 2020 12:00 AM",3,1,2,2,0,2,0,0,0,4,1,3,,,,0,,,,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"Sep 28, 2020 1:00 AM",1,0,1,0,0,0,0,0,0,0,0,0,,,,1,,,,2,1,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0
"Sep 28, 2020 2:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Sep 28, 2020 3:00 AM",1,0,1,0,0,0,0,0,0,2,1,1,,,,0,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sep 28, 2020 4:00 AM",0,0,0,1,0,1,0,0,0,1,0,1,,,,0,,,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Sep 28, 2020 5:00 AM",8,6,2,7,4,3,3,3,0,6,3,3,,,,1,,,,4,3,1,7,0,0,0,3,11,0,0,0,0,0,0,0,0
"Sep 28, 2020 6:00 AM",31,23,8,24,13,11,18,7,11,18,7,11,,,,5,,,,11,9,2,20,0,0,0,24,40,2,2,0,0,0,0,0,0
"Sep 28, 2020 7:00 AM",95,61,34,84,26,58,61,20,41,50,17,33,,,,11,,,,23,16,7,65,1,1,0,52,95,3,5,1,1,0,0,0,0
"Sep 28, 2020 8:00 AM",184,116,68,221,71,150,130,45,85,152,67,85,,,,41,,,,55,42,13,124,0,0,0,76,164,9,3,12,12,0,10,1,9
"Sep 28, 2020 9:00 AM",85,63,22,70,40,30,65,31,34,54,35,19,,,,15,,,,25,20,5,52,0,0,0,35,49,1,4,3,1,2,1,1,0
"Sep 28, 2020 10:00 AM",55,34,21,73,37,36,62,27,35,57,36,21,,,,17,,,,15,10,5,29,0,0,0,33,43,2,1,2,1,1,1,0,1
"Sep 28, 2020 11:00 AM",39,17,22,59,29,30,48,24,24,40,20,20,,,,9,,,,11,9,2,16,3,0,3,29,28,0,1,2,2,0,0,0,0
"Sep 28, 2020 12:00 PM",41,20,21,67,36,31,57,33,24,48,30,18,,,,14,,,,18,15,3,16,1,1,0,32,34,1,1,5,2,3,0,0,0
"Sep 28, 2020 1:00 PM",71,42,29,75,36,39,84,38,46,57,30,27,,,,16,,,,22,20,2,29,0,0,0,33,32,1,2,3,1,2,5,2,3
"Sep 28, 2020 2:00 PM",69,36,33,79,45,34,73,48,25,73,47,26,,,,27,,,,26,19,7,27,2,1,1,38,31,1,5,5,5,0,5,5,0
"Sep 28, 2020 3:00 PM",83,34,49,98,62,36,89,49,40,92,58,34,,,,33,,,,39,31,8,39,0,0,0,66,51,2,2,10,4,6,14,9,5
"Sep 28, 2020 4:00 PM",125,56,69,135,98,37,110,68,42,95,62,33,,,,40,,,,49,41,8,34,0,0,0,93,67,8,4,9,7,2,8,5,3
"Sep 28, 2020 5:00 PM",192,63,129,189,108,81,165,102,63,150,88,62,,,,37,,,,105,96,9,26,0,0,0,150,74,8,5,9,6,3,9,3,6
"Sep 28, 2020 6:00 PM",156,55,101,176,101,75,161,91,70,156,92,64,,,,35,,,,71,67,4,30,0,0,0,129,73,13,7,8,3,5,8,7,1
"Sep 28, 2020 7:00 PM",103,35,68,131,59,72,97,39,58,93,38,55,,,,16,,,,45,44,1,23,0,0,0,57,48,5,1,6,3,3,5,3,2
"Sep 28, 2020 8:00 PM",64,26,38,47,19,28,39,18,21,38,16,22,,,,14,,,,18,18,0,15,0,0,0,32,24,4,3,3,0,3,0,0,0
"Sep 28, 2020 9:00 PM",32,9,23,17,6,11,9,4,5,16,5,11,,,,12,,,,17,13,4,5,0,0,0,8,25,2,1,1,1,0,0,0,0
"Sep 28, 2020 10:00 PM",17,4,13,5,1,4,8,5,3,4,0,4,,,,2,,,,10,9,1,6,0,0,0,10,6,3,2,1,1,0,0,0,0
"Sep 28, 2020 11:00 PM",11,5,6,4,2,2,2,1,1,5,1,4,,,,2,,,,7,6,1,0,0,0,0,5,5,0,0,1,0,1,0,0,0
"Sep 29, 2020 12:00 AM",3,2,1,1,0,1,0,0,0,3,1,2,,,,1,,,,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"Sep 29, 2020 1:00 AM",6,1,5,1,0,1,1,1,0,1,0,1,,,,0,,,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sep 29, 2020 2:00 AM",2,1,1,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sep 29, 2020 3:00 AM",1,0,1,0,0,0,2,2,0,2,2,0,,,,0,,,,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Sep 29, 2020 4:00 AM",0,0,0,1,1,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"Sep 29, 2020 5:00 AM",9,8,1,5,2,3,3,2,1,5,2,3,,,,1,,,,2,2,0,7,0,0,0,3,7,0,0,0,0,0,0,0,0
"Sep 29, 2020 6:00 AM",49,36,13,26,21,5,27,19,8,25,19,6,,,,5,,,,11,11,0,17,0,0,0,28,40,3,3,1,0,1,0,0,0
"Sep 29, 2020 7:00 AM",122,85,37,151,67,84,119,53,66,116,53,63,,,,13,,,,27,19,8,84,1,0,1,63,121,4,7,7,7,0,5,0,5
"Sep 29, 2020 8:00 AM",218,146,72,258,80,178,169,49,120,185,73,112,,,,37,,,,64,50,14,144,0,0,0,98,175,19,8,20,18,2,6,3,3
"Sep 29, 2020 9:00 AM",103,71,32,127,64,63,105,51,54,91,53,38,,,,19,,,,32,27,5,47,2,1,1,38,92,2,10,5,4,1,3,1,2
"Sep 29, 2020 10:00 AM",74,51,23,101,54,47,102,49,53,88,46,42,,,,14,,,,17,13,4,32,2,0,2,42,50,0,3,2,2,0,3,1,2
"Sep 29, 2020 11:00 AM",54,32,22,170,95,75,142,69,73,125,72,53,,,,17,,,,15,9,6,24,2,1,1,83,44,4,3,2,2,0,5,5,0
"Sep 29, 2020 12:00 PM",87,48,39,221,115,106,162,87,75,117,63,54,,,,19,,,,34,29,5,25,0,0,0,92,55,8,4,0,0,0,1,0,1
"Sep 29, 2020 1:00 PM",97,58,39,208,103,105,149,78,71,131,65,66,,,,20,,,,32,25,7,33,0,0,0,75,70,7,5,5,5,0,3,1,2
"Sep 29, 2020 2:00 PM",92,45,47,197,107,90,132,69,63,139,79,60,,,,20,,,,37,33,4,25,0,0,0,61,62,5,5,11,5,6,9,7,2
"Sep 29, 2020 3:00 PM",113,42,71,201,112,89,162,99,63,158,99,59,,,,19,,,,45,34,11,43,0,0,0,97,84,4,2,7,3,4,5,4,1
"Sep 29, 2020 4:00 PM",147,57,90,202,114,88,146,88,58,154,84,70,,,,29,,,,47,42,5,34,0,0,0,97,72,2,7,12,10,2,16,12,4
"Sep 29, 2020 5:00 PM",203,68,135,209,137,72,143,94,49,155,96,59,,,,41,,,,92,86,6,28,0,0,0,171,90,10,11,10,7,3,3,3,0
"Sep 29, 2020 6:00 PM",183,47,136,231,143,88,208,124,84,190,120,70,,,,41,,,,106,94,12,40,0,0,0,130,71,6,6,12,5,7,5,5,0
"Sep 29, 2020 7:00 PM",119,44,75,181,86,95,127,55,72,137,58,79,,,,17,,,,51,50,1,18,0,0,0,59,70,8,2,9,6,3,5,3,2
"Sep 29, 2020 8:00 PM",66,26,40,48,20,28,41,21,20,33,17,16,,,,11,,,,30,28,2,8,0,0,0,34,34,2,0,2,1,1,0,0,0
"Sep 29, 2020 9:00 PM",46,13,33,38,12,26,24,14,10,37,14,23,,,,8,,,,14,13,1,9,0,0,0,14,22,4,2,1,1,0,0,0,0
"Sep 29, 2020 10:00 PM",34,15,19,10,6,4,12,11,1,13,9,4,,,,1,,,,9,6,3,6,0,0,0,4,3,2,2,0,0,0,2,2,0
"Sep 29, 2020 11:00 PM",8,2,6,8,4,4,6,3,3,5,3,2,,,,0,,,,3,3,0,2,0,0,0,4,9,0,0,0,0,0,1,1,0
"Sep 30, 2020 12:00 AM",5,3,2,4,2,2,1,1,0,2,2,0,,,,0,,,,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1
"Sep 30, 2020 1:00 AM",2,0,2,2,0,2,1,0,1,1,0,1,,,,0,,,,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"Sep 30, 2020 2:00 AM",1,0,1,1,1,0,0,0,0,0,0,0,,,,1,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Sep 30, 2020 3:00 AM",1,0,1,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sep 30, 2020 4:00 AM",0,0,0,1,1,0,0,0,0,1,0,1,,,,0,,,,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Sep 30, 2020 5:00 AM",5,5,0,4,2,2,2,2,0,4,4,0,,,,1,,,,2,2,0,6,0,0,0,4,8,0,0,0,0,0,0,0,0
"Sep 30, 2020 6:00 AM",27,20,7,8,4,4,3,1,2,4,2,2,,,,3,,,,12,12,0,10,0,0,0,11,21,1,1,0,0,0,0,0,0
"Sep 30, 2020 7:00 AM",67,50,17,53,17,36,39,14,25,43,17,26,,,,6,,,,14,8,6,44,0,0,0,38,62,0,3,1,1,0,0,0,0
"Sep 30, 2020 8:00 AM",131,99,32,74,20,54,35,7,28,50,18,32,,,,15,,,,27,19,8,74,0,0,0,36,99,3,1,12,9,3,3,0,3
"Sep 30, 2020 9:00 AM",74,56,18,45,27,18,35,23,12,38,32,6,,,,10,,,,23,15,8,32,0,0,0,19,56,3,1,1,1,0,1,0,1
"Sep 30, 2020 10:00 AM",48,36,12,28,20,8,26,11,15,22,14,8,,,,9,,,,10,8,2,22,0,0,0,28,18,2,4,4,2,2,4,3,1
"Sep 30, 2020 11:00 AM",42,25,17,55,30,25,47,17,30,45,27,18,,,,10,,,,16,13,3,18,0,0,0,26,18,2,2,2,2,0,0,0,0
"Sep 30, 2020 12:00 PM",58,28,30,82,38,44,53,31,22,51,23,28,,,,29,,,,28,17,11,15,1,1,0,28,36,3,1,1,1,0,0,0,0
"Sep 30, 2020 1:00 PM",63,39,24,81,45,36,57,35,22,56,36,20,,,,20,,,,26,20,6,20,0,0,0,40,36,5,5,1,1,0,3,1,2
"Sep 30, 2020 2:00 PM",51,20,31,53,29,24,31,11,20,27,14,13,,,,13,,,,18,15,3,15,0,0,0,26,19,3,3,5,3,2,5,2,3
"Sep 30, 2020 3:00 PM",62,24,38,31,16,15,13,7,6,17,8,9,,,,14,,,,16,14,2,21,1,0,1,18,23,1,0,3,2,1,2,2,0
"Sep 30, 2020 4:00 PM",73,25,48,31,23,8,11,8,3,23,16,7,,,,6,,,,25,23,2,12,0,0,0,55,25,0,0,1,1,0,0,0,0
"Sep 30, 2020 5:00 PM",115,21,94,39,26,13,23,17,6,34,22,12,,,,9,,,,49,47,2,17,0,0,0,73,37,3,1,3,2,1,4,3,1
"Sep 30, 2020 6:00 PM",114,38,76,55,38,17,37,23,14,41,26,15,,,,9,,,,44,43,1,21,0,0,0,54,30,1,2,5,4,1,0,0,0
"Sep 30, 2020 7:00 PM",68,27,41,27,15,12,19,13,6,18,12,6,,,,13,,,,32,30,2,12,0,0,0,36,25,2,2,10,5,5,0,0,0
"Sep 30, 2020 8:00 PM",57,22,35,16,11,5,17,10,7,17,11,6,,,,10,,,,22,18,4,10,0,0,0,15,12,4,1,4,3,1,2,0,2
"Sep 30, 2020 9:00 PM",28,8,20,13,8,5,9,4,5,15,7,8,,,,13,,,,10,9,1,5,0,0,0,12,12,2,1,2,1,1,1,1,0
"Sep 30, 2020 10:00 PM",20,7,13,15,8,7,9,4,5,12,6,6,,,,5,,,,7,5,2,3,0,0,0,6,13,2,0,4,3,1,1,1,0
"Sep 30, 2020 11:00 PM",6,0,6,3,1,2,1,1,0,3,1,2,,,,0,,,,4,4,0,2,0,0,0,2,4,0,0,4,1,3,0,0,0
"Oct 1, 2020 12:00 AM",4,3,1,0,0,0,0,0,0,1,1,0,,,,1,,,,3,3,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0
"Oct 1, 2020 1:00 AM",3,1,2,0,0,0,0,0,0,0,0,0,,,,1,,,,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"Oct 1, 2020 2:00 AM",2,0,2,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oct 1, 2020 3:00 AM",2,1,1,0,0,0,0,0,0,1,0,1,,,,0,,,,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Oct 1, 2020 4:00 AM",3,3,0,1,1,0,0,0,0,0,0,0,,,,0,,,,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"Oct 1, 2020 5:00 AM",10,10,0,2,1,1,0,0,0,3,2,1,,,,0,,,,2,1,1,6,0,0,0,3,10,1,0,1,1,0,0,0,0
"Oct 1, 2020 6:00 AM",33,22,11,30,19,11,27,19,8,24,18,6,,,,4,,,,11,9,2,24,0,0,0,20,34,2,2,0,0,0,0,0,0
"Oct 1, 2020 7:00 AM",92,62,30,111,47,64,108,50,58,92,42,50,,,,11,,,,20,17,3,64,0,0,0,47,91,8,8,5,4,1,3,0,3
"Oct 1, 2020 8:00 AM",204,142,62,231,80,151,172,55,117,180,76,104,,,,34,,,,50,41,9,114,0,0,0,88,156,16,9,18,16,2,8,0,8
"Oct 1, 2020 9:00 AM",90,65,25,100,55,45,106,53,53,93,54,39,,,,14,,,,21,15,6,44,0,0,0,44,61,1,13,5,2,3,4,3,1
