Period,"January 1, 2017 -> December 31, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Nov 4, 2017 12:00 AM",12,4,8,,,,,,,,,,0,0,0,1,,,,5,5,0,1,3,1,2,5,2,,,,,,,,
"Nov 4, 2017 1:00 AM",8,1,7,,,,,,,,,,2,1,1,0,,,,4,4,0,2,2,2,0,7,4,,,,,,,,
"Nov 4, 2017 2:00 AM",7,3,4,,,,,,,,,,0,0,0,2,,,,5,4,1,3,1,0,1,3,1,,,,,,,,
"Nov 4, 2017 3:00 AM",6,1,5,,,,,,,,,,1,1,0,0,,,,5,5,0,0,0,0,0,1,1,,,,,,,,
"Nov 4, 2017 4:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,1,1,0,0,4,0,4,2,0,,,,,,,,
"Nov 4, 2017 5:00 AM",3,2,1,,,,,,,,,,0,0,0,3,,,,1,1,0,1,0,0,0,4,3,,,,,,,,
"Nov 4, 2017 6:00 AM",9,6,3,,,,,,,,,,0,0,0,2,,,,1,1,0,7,2,0,2,2,11,,,,,,,,
"Nov 4, 2017 7:00 AM",30,19,11,,,,,,,,,,0,0,0,4,,,,3,2,1,12,4,1,3,11,13,,,,,,,,
"Nov 4, 2017 8:00 AM",37,27,10,,,,,,,,,,10,7,3,1,,,,7,4,3,15,8,2,6,7,17,,,,,,,,
"Nov 4, 2017 9:00 AM",56,41,15,,,,,,,,,,11,5,6,15,,,,6,5,1,35,26,7,19,14,32,,,,,,,,
"Nov 4, 2017 10:00 AM",74,54,20,,,,,,,,,,18,11,7,6,,,,15,10,5,35,22,9,13,21,24,,,,,,,,
"Nov 4, 2017 11:00 AM",73,44,29,,,,,,,,,,25,19,6,11,,,,13,9,4,29,26,13,13,31,17,,,,,,,,
"Nov 4, 2017 12:00 PM",74,45,29,,,,,,,,,,16,9,7,11,,,,15,12,3,30,34,17,17,27,32,,,,,,,,
"Nov 4, 2017 1:00 PM",65,29,36,,,,,,,,,,30,18,12,13,,,,28,23,5,26,46,17,29,23,41,,,,,,,,
"Nov 4, 2017 2:00 PM",74,34,40,,,,,,,,,,26,18,8,21,,,,27,23,4,19,22,8,14,25,37,,,,,,,,
"Nov 4, 2017 3:00 PM",62,24,38,,,,,,,,,,8,5,3,22,,,,27,25,2,12,21,4,17,19,25,,,,,,,,
"Nov 4, 2017 4:00 PM",68,30,38,,,,,,,,,,25,10,15,26,,,,25,22,3,18,38,20,18,14,20,,,,,,,,
"Nov 4, 2017 5:00 PM",95,24,71,,,,,,,,,,14,9,5,12,,,,33,27,6,11,21,13,8,19,23,,,,,,,,
"Nov 4, 2017 6:00 PM",41,10,31,,,,,,,,,,3,3,0,8,,,,26,23,3,4,13,6,7,14,10,,,,,,,,
"Nov 4, 2017 7:00 PM",29,14,15,,,,,,,,,,1,0,1,3,,,,9,8,1,6,7,4,3,11,10,,,,,,,,
"Nov 4, 2017 8:00 PM",30,14,16,,,,,,,,,,3,2,1,3,,,,8,8,0,9,4,4,0,9,9,,,,,,,,
"Nov 4, 2017 9:00 PM",30,10,20,,,,,,,,,,1,1,0,4,,,,11,10,1,3,2,0,2,4,8,,,,,,,,
"Nov 4, 2017 10:00 PM",29,17,12,,,,,,,,,,1,0,1,2,,,,7,6,1,4,2,1,1,3,3,,,,,,,,
"Nov 4, 2017 11:00 PM",16,4,12,,,,,,,,,,2,1,1,2,,,,2,2,0,4,0,0,0,3,2,,,,,,,,
"Nov 5, 2017 12:00 AM",11,0,11,,,,,,,,,,4,4,0,3,,,,12,12,0,2,0,0,0,7,5,,,,,,,,
"Nov 5, 2017 1:00 AM",8,1,7,,,,,,,,,,0,0,0,1,,,,1,1,0,4,1,1,0,3,2,,,,,,,,
"Nov 5, 2017 2:00 AM",3,1,2,,,,,,,,,,2,1,1,0,,,,2,2,0,3,1,0,1,1,1,,,,,,,,
"Nov 5, 2017 3:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,2,1,1,1,1,0,1,2,1,,,,,,,,
"Nov 5, 2017 4:00 AM",2,0,2,,,,,,,,,,0,0,0,1,,,,1,1,0,0,0,0,0,2,0,,,,,,,,
"Nov 5, 2017 5:00 AM",2,2,0,,,,,,,,,,0,0,0,0,,,,4,3,1,0,0,0,0,0,2,,,,,,,,
"Nov 5, 2017 6:00 AM",7,4,3,,,,,,,,,,1,1,0,2,,,,1,1,0,3,2,0,2,2,9,,,,,,,,
"Nov 5, 2017 7:00 AM",12,7,5,,,,,,,,,,1,0,1,0,,,,1,0,1,3,3,1,2,4,11,,,,,,,,
"Nov 5, 2017 8:00 AM",32,23,9,,,,,,,,,,9,3,6,11,,,,5,3,2,10,10,3,7,10,20,,,,,,,,
"Nov 5, 2017 9:00 AM",35,22,13,,,,,,,,,,9,1,8,10,,,,13,11,2,15,15,4,11,29,26,,,,,,,,
"Nov 5, 2017 10:00 AM",53,30,23,,,,,,,,,,23,17,6,9,,,,21,16,5,24,14,6,8,26,18,,,,,,,,
"Nov 5, 2017 11:00 AM",62,39,23,,,,,,,,,,21,11,10,25,,,,15,12,3,22,29,8,21,25,28,,,,,,,,
"Nov 5, 2017 12:00 PM",53,32,21,,,,,,,,,,34,20,14,23,,,,14,11,3,25,26,6,20,34,33,,,,,,,,
"Nov 5, 2017 1:00 PM",69,39,30,,,,,,,,,,28,21,7,7,,,,14,10,4,17,37,16,21,22,38,,,,,,,,
"Nov 5, 2017 2:00 PM",40,27,13,,,,,,,,,,12,8,4,22,,,,17,13,4,18,30,17,13,31,22,,,,,,,,
"Nov 5, 2017 3:00 PM",48,27,21,,,,,,,,,,27,19,8,20,,,,18,16,2,8,20,3,17,18,28,,,,,,,,
"Nov 5, 2017 4:00 PM",51,23,28,,,,,,,,,,24,17,7,11,,,,18,16,2,21,19,9,10,11,28,,,,,,,,
"Nov 5, 2017 5:00 PM",41,14,27,,,,,,,,,,18,13,5,8,,,,17,14,3,11,9,6,3,12,19,,,,,,,,
"Nov 5, 2017 6:00 PM",46,17,29,,,,,,,,,,5,2,3,10,,,,20,18,2,8,8,4,4,11,9,,,,,,,,
"Nov 5, 2017 7:00 PM",27,5,22,,,,,,,,,,3,2,1,3,,,,11,9,2,4,3,1,2,8,12,,,,,,,,
"Nov 5, 2017 8:00 PM",42,11,31,,,,,,,,,,0,0,0,5,,,,15,13,2,9,4,1,3,6,7,,,,,,,,
"Nov 5, 2017 9:00 PM",25,9,16,,,,,,,,,,0,0,0,4,,,,10,8,2,8,1,1,0,7,8,,,,,,,,
"Nov 5, 2017 10:00 PM",14,9,5,,,,,,,,,,1,1,0,1,,,,7,7,0,4,1,0,1,2,3,,,,,,,,
"Nov 5, 2017 11:00 PM",12,4,8,,,,,,,,,,0,0,0,2,,,,5,5,0,3,1,0,1,3,3,,,,,,,,
"Nov 6, 2017 12:00 AM",6,2,4,,,,,,,,,,1,1,0,0,,,,1,0,1,1,0,0,0,6,3,,,,,,,,
"Nov 6, 2017 1:00 AM",1,1,0,,,,,,,,,,1,1,0,0,,,,1,0,1,0,0,0,0,2,0,,,,,,,,
"Nov 6, 2017 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,1,0,,,,,,,,
"Nov 6, 2017 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Nov 6, 2017 4:00 AM",1,1,0,,,,,,,,,,0,0,0,1,,,,0,0,0,0,1,0,1,0,1,,,,,,,,
"Nov 6, 2017 5:00 AM",9,7,2,,,,,,,,,,0,0,0,1,,,,4,3,1,7,1,0,1,5,6,,,,,,,,
"Nov 6, 2017 6:00 AM",35,29,6,,,,,,,,,,2,0,2,5,,,,9,7,2,18,10,7,3,13,47,,,,,,,,
"Nov 6, 2017 7:00 AM",198,161,37,,,,,,,,,,12,1,11,15,,,,27,17,10,128,46,38,8,35,188,,,,,,,,
"Nov 6, 2017 8:00 AM",522,459,63,,,,,,,,,,30,7,23,28,,,,62,38,24,356,105,90,15,73,349,,,,,,,,
"Nov 6, 2017 9:00 AM",253,237,16,,,,,,,,,,21,12,9,11,,,,44,23,21,138,55,30,25,30,119,,,,,,,,
"Nov 6, 2017 10:00 AM",127,104,23,,,,,,,,,,9,5,4,5,,,,17,9,8,68,8,5,3,7,31,,,,,,,,
"Nov 6, 2017 11:00 AM",76,52,24,,,,,,,,,,8,3,5,9,,,,17,12,5,37,10,3,7,16,16,,,,,,,,
"Nov 6, 2017 12:00 PM",79,38,41,,,,,,,,,,16,11,5,7,,,,19,17,2,25,18,2,16,9,21,,,,,,,,
"Nov 6, 2017 1:00 PM",99,49,50,,,,,,,,,,9,1,8,8,,,,25,20,5,31,11,6,5,21,21,,,,,,,,
"Nov 6, 2017 2:00 PM",98,42,56,,,,,,,,,,28,19,9,8,,,,41,33,8,22,16,7,9,28,16,,,,,,,,
"Nov 6, 2017 3:00 PM",105,28,77,,,,,,,,,,11,5,6,9,,,,37,35,2,16,11,3,8,23,31,,,,,,,,
"Nov 6, 2017 4:00 PM",194,35,159,,,,,,,,,,16,11,5,10,,,,78,73,5,27,51,16,35,67,39,,,,,,,,
"Nov 6, 2017 5:00 PM",348,67,281,,,,,,,,,,21,18,3,23,,,,200,193,7,41,76,8,68,148,70,,,,,,,,
"Nov 6, 2017 6:00 PM",354,52,302,,,,,,,,,,15,10,5,27,,,,255,246,9,31,96,10,86,183,52,,,,,,,,
"Nov 6, 2017 7:00 PM",219,35,184,,,,,,,,,,5,2,3,12,,,,115,112,3,19,39,5,34,89,21,,,,,,,,
"Nov 6, 2017 8:00 PM",120,22,98,,,,,,,,,,9,7,2,10,,,,68,62,6,10,15,0,15,35,27,,,,,,,,
"Nov 6, 2017 9:00 PM",90,23,67,,,,,,,,,,4,0,4,3,,,,47,44,3,5,6,1,5,21,20,,,,,,,,
"Nov 6, 2017 10:00 PM",64,10,54,,,,,,,,,,1,0,1,1,,,,25,23,2,6,5,3,2,15,4,,,,,,,,
"Nov 6, 2017 11:00 PM",24,6,18,,,,,,,,,,0,0,0,1,,,,12,12,0,4,2,0,2,9,4,,,,,,,,
"Nov 7, 2017 12:00 AM",14,0,14,,,,,,,,,,1,1,0,0,,,,3,3,0,0,0,0,0,6,3,,,,,,,,
"Nov 7, 2017 1:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,3,3,0,1,0,0,0,2,0,,,,,,,,
"Nov 7, 2017 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,1,0,0,0,2,0,,,,,,,,
"Nov 7, 2017 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Nov 7, 2017 4:00 AM",1,1,0,,,,,,,,,,0,0,0,1,,,,1,1,0,0,0,0,0,0,1,,,,,,,,
"Nov 7, 2017 5:00 AM",8,6,2,,,,,,,,,,1,0,1,1,,,,3,3,0,4,2,1,1,2,8,,,,,,,,
"Nov 7, 2017 6:00 AM",48,35,13,,,,,,,,,,0,0,0,1,,,,5,4,1,31,14,11,3,10,69,,,,,,,,
"Nov 7, 2017 7:00 AM",206,173,33,,,,,,,,,,20,1,19,18,,,,29,18,11,157,65,51,14,49,217,,,,,,,,
"Nov 7, 2017 8:00 AM",551,474,77,,,,,,,,,,42,5,37,34,,,,60,37,23,404,177,148,29,94,476,,,,,,,,
"Nov 7, 2017 9:00 AM",276,252,24,,,,,,,,,,19,5,14,11,,,,45,24,21,184,85,60,25,55,170,,,,,,,,
"Nov 7, 2017 10:00 AM",137,119,18,,,,,,,,,,14,6,8,6,,,,17,10,7,88,26,15,11,19,48,,,,,,,,
"Nov 7, 2017 11:00 AM",75,55,20,,,,,,,,,,16,13,3,11,,,,14,8,6,42,15,4,11,12,30,,,,,,,,
"Nov 7, 2017 12:00 PM",84,49,35,,,,,,,,,,14,11,3,5,,,,29,20,9,37,17,6,11,21,21,,,,,,,,
"Nov 7, 2017 1:00 PM",114,53,61,,,,,,,,,,12,9,3,11,,,,26,22,4,28,25,10,15,36,32,,,,,,,,
"Nov 7, 2017 2:00 PM",81,39,42,,,,,,,,,,20,12,8,9,,,,31,26,5,18,33,17,16,31,26,,,,,,,,
"Nov 7, 2017 3:00 PM",119,28,91,,,,,,,,,,19,11,8,7,,,,55,51,4,19,38,14,24,37,24,,,,,,,,
"Nov 7, 2017 4:00 PM",171,41,130,,,,,,,,,,22,16,6,11,,,,92,88,4,39,51,9,42,80,56,,,,,,,,
"Nov 7, 2017 5:00 PM",366,68,298,,,,,,,,,,24,15,9,16,,,,183,177,6,37,110,22,88,217,91,,,,,,,,
"Nov 7, 2017 6:00 PM",376,60,316,,,,,,,,,,31,26,5,25,,,,293,284,9,33,143,14,129,242,72,,,,,,,,
"Nov 7, 2017 7:00 PM",214,35,179,,,,,,,,,,17,13,4,12,,,,124,119,5,19,68,12,56,123,48,,,,,,,,
"Nov 7, 2017 8:00 PM",134,23,111,,,,,,,,,,5,2,3,4,,,,80,77,3,21,26,2,24,59,24,,,,,,,,
"Nov 7, 2017 9:00 PM",86,19,67,,,,,,,,,,3,3,0,8,,,,48,45,3,9,14,3,11,33,12,,,,,,,,
"Nov 7, 2017 10:00 PM",76,12,64,,,,,,,,,,3,0,3,2,,,,34,33,1,7,7,0,7,20,9,,,,,,,,
"Nov 7, 2017 11:00 PM",30,5,25,,,,,,,,,,2,1,1,3,,,,17,16,1,0,1,0,1,10,4,,,,,,,,
"Nov 8, 2017 12:00 AM",10,3,7,,,,,,,,,,1,1,0,1,,,,5,5,0,0,3,0,3,8,4,,,,,,,,
"Nov 8, 2017 1:00 AM",5,1,4,,,,,,,,,,0,0,0,3,,,,1,1,0,1,0,0,0,3,0,,,,,,,,
"Nov 8, 2017 2:00 AM",5,1,4,,,,,,,,,,0,0,0,2,,,,2,2,0,0,0,0,0,1,1,,,,,,,,
"Nov 8, 2017 3:00 AM",4,0,4,,,,,,,,,,0,0,0,0,,,,2,2,0,0,1,0,1,1,1,,,,,,,,
"Nov 8, 2017 4:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Nov 8, 2017 5:00 AM",7,7,0,,,,,,,,,,0,0,0,1,,,,4,4,0,5,1,0,1,1,4,,,,,,,,
"Nov 8, 2017 6:00 AM",52,41,11,,,,,,,,,,0,0,0,2,,,,5,3,2,24,11,9,2,11,50,,,,,,,,
"Nov 8, 2017 7:00 AM",196,164,32,,,,,,,,,,12,1,11,17,,,,24,15,9,127,40,31,9,32,170,,,,,,,,
"Nov 8, 2017 8:00 AM",478,409,69,,,,,,,,,,11,2,9,39,,,,63,38,25,354,109,93,16,68,350,,,,,,,,
"Nov 8, 2017 9:00 AM",270,246,24,,,,,,,,,,23,8,15,15,,,,40,23,17,164,48,30,18,34,115,,,,,,,,
"Nov 8, 2017 10:00 AM",123,109,14,,,,,,,,,,13,3,10,5,,,,19,10,9,50,16,7,9,11,35,,,,,,,,
"Nov 8, 2017 11:00 AM",82,59,23,,,,,,,,,,10,3,7,18,,,,20,16,4,46,19,10,9,7,21,,,,,,,,
"Nov 8, 2017 12:00 PM",95,54,41,,,,,,,,,,12,8,4,4,,,,31,22,9,44,13,6,7,22,21,,,,,,,,
"Nov 8, 2017 1:00 PM",103,38,65,,,,,,,,,,14,8,6,14,,,,49,42,7,23,22,8,14,35,39,,,,,,,,
"Nov 8, 2017 2:00 PM",80,39,41,,,,,,,,,,19,10,9,12,,,,27,25,2,19,26,12,14,26,24,,,,,,,,
"Nov 8, 2017 3:00 PM",105,26,79,,,,,,,,,,8,5,3,11,,,,35,29,6,24,13,1,12,26,14,,,,,,,,
"Nov 8, 2017 4:00 PM",155,34,121,,,,,,,,,,5,3,2,11,,,,80,77,3,23,27,4,23,66,35,,,,,,,,
"Nov 8, 2017 5:00 PM",345,72,273,,,,,,,,,,20,11,9,9,,,,171,163,8,31,65,12,53,151,76,,,,,,,,
"Nov 8, 2017 6:00 PM",335,57,278,,,,,,,,,,16,15,1,18,,,,236,231,5,35,94,5,89,172,62,,,,,,,,
"Nov 8, 2017 7:00 PM",179,27,152,,,,,,,,,,7,6,1,11,,,,106,103,3,23,46,5,41,95,29,,,,,,,,
"Nov 8, 2017 8:00 PM",130,22,108,,,,,,,,,,5,3,2,5,,,,65,60,5,9,27,2,25,36,28,,,,,,,,
"Nov 8, 2017 9:00 PM",92,26,66,,,,,,,,,,4,2,2,7,,,,39,38,1,6,8,3,5,24,8,,,,,,,,
"Nov 8, 2017 10:00 PM",69,11,58,,,,,,,,,,2,1,1,0,,,,33,32,1,9,7,1,6,15,9,,,,,,,,
"Nov 8, 2017 11:00 PM",27,4,23,,,,,,,,,,4,4,0,2,,,,17,17,0,4,2,0,2,6,5,,,,,,,,
"Nov 9, 2017 12:00 AM",12,2,10,,,,,,,,,,1,1,0,0,,,,2,2,0,1,2,0,2,4,2,,,,,,,,
"Nov 9, 2017 1:00 AM",6,2,4,,,,,,,,,,0,0,0,0,,,,2,2,0,1,0,0,0,1,1,,,,,,,,
"Nov 9, 2017 2:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Nov 9, 2017 3:00 AM",3,1,2,,,,,,,,,,1,0,1,0,,,,1,1,0,0,0,0,0,1,0,,,,,,,,
"Nov 9, 2017 4:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,0,0,0,0,3,0,3,0,1,,,,,,,,
"Nov 9, 2017 5:00 AM",8,6,2,,,,,,,,,,0,0,0,2,,,,4,4,0,6,1,0,1,4,5,,,,,,,,
"Nov 9, 2017 6:00 AM",31,28,3,,,,,,,,,,1,0,1,1,,,,7,6,1,20,10,7,3,10,43,,,,,,,,
"Nov 9, 2017 7:00 AM",177,147,30,,,,,,,,,,12,1,11,14,,,,27,19,8,114,31,24,7,42,159,,,,,,,,
"Nov 9, 2017 8:00 AM",452,400,52,,,,,,,,,,31,3,28,36,,,,53,34,19,318,85,69,16,80,333,,,,,,,,
"Nov 9, 2017 9:00 AM",226,198,28,,,,,,,,,,20,7,13,11,,,,46,25,21,120,49,28,21,32,111,,,,,,,,
"Nov 9, 2017 10:00 AM",144,127,17,,,,,,,,,,7,4,3,14,,,,21,12,9,64,15,10,5,10,34,,,,,,,,
"Nov 9, 2017 11:00 AM",99,77,22,,,,,,,,,,11,3,8,12,,,,19,14,5,39,11,4,7,15,27,,,,,,,,
"Nov 9, 2017 12:00 PM",94,50,44,,,,,,,,,,7,5,2,7,,,,19,17,2,33,8,3,5,17,26,,,,,,,,
"Nov 9, 2017 1:00 PM",111,52,59,,,,,,,,,,9,6,3,6,,,,43,36,7,29,16,4,12,27,27,,,,,,,,
"Nov 9, 2017 2:00 PM",84,37,47,,,,,,,,,,9,7,2,9,,,,36,27,9,25,20,6,14,23,11,,,,,,,,
"Nov 9, 2017 3:00 PM",124,37,87,,,,,,,,,,13,11,2,11,,,,41,41,0,26,28,12,16,37,31,,,,,,,,
"Nov 9, 2017 4:00 PM",193,42,151,,,,,,,,,,14,11,3,15,,,,83,77,6,38,40,11,29,63,46,,,,,,,,
"Nov 9, 2017 5:00 PM",338,57,281,,,,,,,,,,20,10,10,9,,,,156,148,8,34,55,5,50,158,77,,,,,,,,
"Nov 9, 2017 6:00 PM",318,56,262,,,,,,,,,,15,13,2,23,,,,226,217,9,29,89,15,74,175,48,,,,,,,,
"Nov 9, 2017 7:00 PM",174,36,138,,,,,,,,,,9,5,4,8,,,,94,90,4,18,31,3,28,74,32,,,,,,,,
"Nov 9, 2017 8:00 PM",133,20,113,,,,,,,,,,4,4,0,5,,,,48,45,3,17,26,4,22,27,17,,,,,,,,
"Nov 9, 2017 9:00 PM",60,14,46,,,,,,,,,,2,2,0,9,,,,39,38,1,12,11,2,9,24,19,,,,,,,,
"Nov 9, 2017 10:00 PM",67,16,51,,,,,,,,,,1,0,1,4,,,,30,27,3,10,8,1,7,11,8,,,,,,,,
"Nov 9, 2017 11:00 PM",36,4,32,,,,,,,,,,1,1,0,5,,,,20,19,1,3,3,3,0,11,4,,,,,,,,
"Nov 10, 2017 12:00 AM",12,4,8,,,,,,,,,,1,0,1,0,,,,7,7,0,1,0,0,0,6,2,,,,,,,,
"Nov 10, 2017 1:00 AM",5,2,3,,,,,,,,,,0,0,0,1,,,,4,4,0,3,2,1,1,2,2,,,,,,,,
"Nov 10, 2017 2:00 AM",9,2,7,,,,,,,,,,0,0,0,0,,,,5,5,0,0,0,0,0,0,1,,,,,,,,
"Nov 10, 2017 3:00 AM",3,2,1,,,,,,,,,,0,0,0,1,,,,2,1,1,0,0,0,0,1,2,,,,,,,,
"Nov 10, 2017 4:00 AM",3,0,3,,,,,,,,,,0,0,0,1,,,,0,0,0,0,1,0,1,1,2,,,,,,,,
"Nov 10, 2017 5:00 AM",11,11,0,,,,,,,,,,1,0,1,2,,,,4,3,1,2,2,1,1,2,5,,,,,,,,
"Nov 10, 2017 6:00 AM",37,29,8,,,,,,,,,,1,0,1,2,,,,3,3,0,17,12,8,4,9,38,,,,,,,,
"Nov 10, 2017 7:00 AM",148,120,28,,,,,,,,,,9,1,8,8,,,,26,15,11,96,28,22,6,36,132,,,,,,,,
"Nov 10, 2017 8:00 AM",371,313,58,,,,,,,,,,28,9,19,26,,,,38,25,13,235,86,71,15,51,257,,,,,,,,
"Nov 10, 2017 9:00 AM",177,156,21,,,,,,,,,,11,8,3,6,,,,29,13,16,112,44,29,15,26,87,,,,,,,,
"Nov 10, 2017 10:00 AM",103,83,20,,,,,,,,,,16,6,10,11,,,,20,9,11,56,12,6,6,13,22,,,,,,,,
"Nov 10, 2017 11:00 AM",86,54,32,,,,,,,,,,13,6,7,5,,,,20,12,8,45,14,5,9,10,28,,,,,,,,
"Nov 10, 2017 12:00 PM",106,45,61,,,,,,,,,,14,10,4,4,,,,21,18,3,23,22,8,14,26,21,,,,,,,,
"Nov 10, 2017 1:00 PM",136,53,83,,,,,,,,,,9,5,4,5,,,,44,43,1,24,22,6,16,22,34,,,,,,,,
"Nov 10, 2017 2:00 PM",98,36,62,,,,,,,,,,11,8,3,10,,,,43,37,6,11,30,6,24,27,16,,,,,,,,
"Nov 10, 2017 3:00 PM",122,35,87,,,,,,,,,,21,13,8,6,,,,30,29,1,15,32,11,21,40,31,,,,,,,,
"Nov 10, 2017 4:00 PM",167,36,131,,,,,,,,,,18,10,8,12,,,,85,81,4,32,38,10,28,62,49,,,,,,,,
"Nov 10, 2017 5:00 PM",265,43,222,,,,,,,,,,16,13,3,11,,,,143,134,9,26,69,13,56,121,70,,,,,,,,
"Nov 10, 2017 6:00 PM",222,42,180,,,,,,,,,,9,7,2,17,,,,129,125,4,22,57,6,51,127,36,,,,,,,,
"Nov 10, 2017 7:00 PM",111,21,90,,,,,,,,,,3,3,0,7,,,,56,56,0,7,20,0,20,63,18,,,,,,,,
"Nov 10, 2017 8:00 PM",64,13,51,,,,,,,,,,4,3,1,1,,,,28,22,6,12,10,1,9,21,12,,,,,,,,
"Nov 10, 2017 9:00 PM",31,11,20,,,,,,,,,,0,0,0,2,,,,16,15,1,8,5,0,5,7,8,,,,,,,,
"Nov 10, 2017 10:00 PM",31,6,25,,,,,,,,,,0,0,0,4,,,,8,8,0,6,0,0,0,9,4,,,,,,,,
"Nov 10, 2017 11:00 PM",22,4,18,,,,,,,,,,0,0,0,0,,,,13,12,1,2,2,0,2,5,3,,,,,,,,
"Nov 11, 2017 12:00 AM",6,1,5,,,,,,,,,,1,1,0,0,,,,7,7,0,2,2,1,1,5,5,,,,,,,,
"Nov 11, 2017 1:00 AM",11,1,10,,,,,,,,,,1,0,1,0,,,,5,4,1,1,2,2,0,3,4,,,,,,,,
"Nov 11, 2017 2:00 AM",2,2,0,,,,,,,,,,0,0,0,0,,,,2,2,0,1,0,0,0,0,2,,,,,,,,
"Nov 11, 2017 3:00 AM",3,0,3,,,,,,,,,,0,0,0,2,,,,2,2,0,0,0,0,0,2,1,,,,,,,,
"Nov 11, 2017 4:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,3,3,0,0,0,0,0,1,2,,,,,,,,
"Nov 11, 2017 5:00 AM",0,0,0,,,,,,,,,,0,0,0,2,,,,1,1,0,1,1,0,1,0,4,,,,,,,,
"Nov 11, 2017 6:00 AM",7,4,3,,,,,,,,,,0,0,0,2,,,,1,1,0,1,2,0,2,1,2,,,,,,,,
"Nov 11, 2017 7:00 AM",16,7,9,,,,,,,,,,2,1,1,0,,,,3,2,1,3,2,0,2,7,11,,,,,,,,
"Nov 11, 2017 8:00 AM",27,17,10,,,,,,,,,,7,6,1,4,,,,6,5,1,8,2,0,2,8,18,,,,,,,,
"Nov 11, 2017 9:00 AM",54,35,19,,,,,,,,,,10,2,8,10,,,,11,11,0,20,15,5,10,12,22,,,,,,,,
"Nov 11, 2017 10:00 AM",57,39,18,,,,,,,,,,20,9,11,6,,,,10,7,3,27,13,7,6,9,24,,,,,,,,
"Nov 11, 2017 11:00 AM",44,32,12,,,,,,,,,,8,5,3,18,,,,13,10,3,18,21,13,8,22,25,,,,,,,,
"Nov 11, 2017 12:00 PM",55,34,21,,,,,,,,,,13,7,6,11,,,,11,8,3,17,19,7,12,14,18,,,,,,,,
"Nov 11, 2017 1:00 PM",49,33,16,,,,,,,,,,7,3,4,10,,,,21,14,7,15,12,3,9,18,25,,,,,,,,
"Nov 11, 2017 2:00 PM",52,33,19,,,,,,,,,,9,3,6,15,,,,16,15,1,20,14,6,8,14,25,,,,,,,,
"Nov 11, 2017 3:00 PM",47,29,18,,,,,,,,,,5,4,1,7,,,,11,9,2,18,10,7,3,8,15,,,,,,,,
"Nov 11, 2017 4:00 PM",54,25,29,,,,,,,,,,6,2,4,3,,,,16,14,2,11,10,4,6,13,13,,,,,,,,
"Nov 11, 2017 5:00 PM",52,12,40,,,,,,,,,,3,2,1,9,,,,24,22,2,14,7,2,5,9,12,,,,,,,,
"Nov 11, 2017 6:00 PM",45,8,37,,,,,,,,,,5,1,4,8,,,,15,13,2,5,2,0,2,10,7,,,,,,,,
"Nov 11, 2017 7:00 PM",15,4,11,,,,,,,,,,1,1,0,4,,,,5,4,1,10,1,1,0,6,14,,,,,,,,
"Nov 11, 2017 8:00 PM",22,6,16,,,,,,,,,,1,1,0,4,,,,11,11,0,3,2,1,1,14,9,,,,,,,,
