Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ Seapoint Beach Cyclist,Dun Laoghaire @ Seapoint Beach Cyclists IN,Dun Laoghaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Dec 7, 2021 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
"Dec 7, 2021 4:00 AM",0,0,0,1,0,1,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,,,,
"Dec 7, 2021 5:00 AM",3,2,1,1,1,0,4,3,1,2,2,0,0,0,0,2,2,2,0,0,0,0,2,0,0,0,2,6,0,0,,,,,,
"Dec 7, 2021 6:00 AM",12,6,6,2,1,1,2,0,2,4,2,2,0,0,0,4,4,4,0,0,0,0,5,1,1,0,4,10,1,2,,,,,,
"Dec 7, 2021 7:00 AM",17,6,11,2,1,1,6,4,2,3,2,1,4,2,2,0,6,6,0,0,0,0,6,3,1,2,5,10,0,0,,,,,,
"Dec 7, 2021 8:00 AM",10,7,3,2,2,0,3,1,2,2,2,0,1,0,1,0,4,4,0,0,0,0,2,5,2,3,2,4,1,0,,,,,,
"Dec 7, 2021 9:00 AM",5,3,2,2,0,2,1,1,0,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,2,1,0,0,,,,,,
"Dec 7, 2021 10:00 AM",4,2,2,2,0,2,3,2,1,1,1,0,1,0,1,2,3,3,0,0,0,0,2,1,1,0,2,2,1,0,,,,,,
"Dec 7, 2021 11:00 AM",4,2,2,1,0,1,3,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,,,,,,
"Dec 7, 2021 12:00 PM",8,6,2,0,0,0,3,2,1,4,2,2,2,0,2,1,1,1,0,0,0,0,1,3,3,0,3,4,0,0,,,,,,
"Dec 7, 2021 1:00 PM",13,7,6,4,2,2,5,4,1,3,2,1,8,2,6,2,2,2,0,0,0,0,1,1,0,1,2,4,0,1,,,,,,
"Dec 7, 2021 2:00 PM",3,1,2,5,3,2,7,4,3,5,3,2,0,0,0,0,1,0,1,0,0,0,1,1,0,1,2,5,1,0,,,,,,
"Dec 7, 2021 3:00 PM",18,8,10,11,6,5,11,4,7,8,5,3,3,2,1,2,7,7,0,0,0,0,5,0,0,0,2,4,0,0,,,,,,
"Dec 7, 2021 4:00 PM",14,4,10,1,0,1,2,1,1,4,2,2,2,1,1,5,3,3,0,0,0,0,3,4,3,1,4,6,2,0,,,,,,
"Dec 7, 2021 5:00 PM",18,9,9,9,6,3,6,4,2,7,6,1,3,0,3,4,1,1,0,0,0,0,2,2,1,1,4,6,0,0,,,,,,
"Dec 7, 2021 6:00 PM",22,8,14,4,2,2,10,4,6,6,1,5,1,0,1,4,5,5,0,0,0,0,4,5,2,3,4,6,1,1,,,,,,
"Dec 7, 2021 7:00 PM",8,4,4,3,3,0,2,0,2,0,0,0,0,0,0,1,2,2,0,0,0,0,2,0,0,0,8,2,0,0,,,,,,
"Dec 7, 2021 8:00 PM",8,5,3,1,0,1,2,1,1,2,0,2,0,0,0,4,3,3,0,0,0,0,3,1,1,0,2,5,0,0,,,,,,
"Dec 7, 2021 9:00 PM",6,2,4,0,0,0,5,3,2,1,1,0,0,0,0,1,2,1,1,0,0,0,2,2,2,0,0,2,0,1,,,,,,
"Dec 7, 2021 10:00 PM",4,0,4,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,3,2,0,0,,,,,,
"Dec 7, 2021 11:00 PM",3,0,3,0,0,0,3,2,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,
"Dec 8, 2021 12:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,,,,,,
"Dec 8, 2021 1:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
"Dec 8, 2021 2:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
"Dec 8, 2021 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
"Dec 8, 2021 4:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
"Dec 8, 2021 5:00 AM",7,6,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,,,
"Dec 8, 2021 6:00 AM",4,2,2,1,0,1,2,0,2,1,0,1,0,0,0,2,5,5,0,0,0,0,4,1,1,0,4,4,0,1,0,0,0,,,
"Dec 8, 2021 7:00 AM",19,13,6,3,1,2,9,4,5,8,3,5,1,1,0,4,6,6,0,0,0,0,7,3,2,1,11,14,1,1,0,0,0,,,
"Dec 8, 2021 8:00 AM",46,29,17,5,3,2,6,4,2,6,4,2,1,0,1,1,22,22,0,0,0,0,22,3,1,2,9,19,1,0,0,0,0,,,
"Dec 8, 2021 9:00 AM",29,23,6,10,4,6,14,6,8,7,3,4,4,4,0,2,12,12,0,0,0,0,12,16,8,8,7,6,0,0,0,0,0,,,
"Dec 8, 2021 10:00 AM",31,26,5,11,10,1,4,2,2,6,5,1,0,0,0,2,11,10,1,0,0,0,8,3,0,3,3,8,0,0,0,0,0,,,
"Dec 8, 2021 11:00 AM",19,12,7,7,3,4,7,3,4,4,2,2,6,6,0,4,9,7,2,0,0,0,7,9,3,6,5,9,2,0,0,0,0,,,
"Dec 8, 2021 12:00 PM",32,17,15,8,4,4,10,7,3,9,6,3,4,2,2,3,8,7,1,0,0,0,6,4,2,2,4,8,0,0,0,0,0,,,
"Dec 8, 2021 1:00 PM",29,14,15,12,8,4,10,3,7,6,2,4,5,4,1,6,9,6,3,0,0,0,8,2,1,1,3,4,1,3,0,0,0,,,
"Dec 8, 2021 2:00 PM",11,6,5,4,3,1,7,3,4,4,2,2,3,0,3,4,6,4,2,0,0,0,5,0,0,0,11,10,0,0,0,0,0,,,
"Dec 8, 2021 3:00 PM",24,9,15,3,1,2,4,1,3,2,1,1,2,2,0,6,3,2,1,0,0,0,2,3,1,2,1,4,0,0,0,0,0,,,
"Dec 8, 2021 4:00 PM",39,16,23,10,5,5,11,7,4,13,8,5,4,2,2,8,9,9,0,0,0,0,10,6,3,3,9,8,0,0,0,0,0,,,
"Dec 8, 2021 5:00 PM",47,17,30,9,4,5,13,6,7,10,5,5,3,0,3,9,4,4,0,0,0,0,4,3,1,2,14,11,1,0,0,0,0,,,
"Dec 8, 2021 6:00 PM",76,20,56,8,6,2,15,9,6,11,7,4,2,1,1,12,5,5,0,0,0,0,5,8,7,1,13,12,0,1,0,0,0,,,
"Dec 8, 2021 7:00 PM",24,9,15,6,6,0,12,7,5,9,8,1,2,2,0,3,3,2,1,0,0,0,1,11,8,3,10,15,3,0,0,0,0,,,
"Dec 8, 2021 8:00 PM",26,10,16,3,3,0,2,0,2,1,0,1,2,2,0,7,5,4,1,0,0,0,6,1,1,0,7,5,2,1,0,0,0,,,
"Dec 8, 2021 9:00 PM",9,4,5,3,1,2,5,5,0,3,2,1,1,0,1,10,3,1,2,0,0,0,2,3,3,0,7,3,2,0,0,0,0,,,
"Dec 8, 2021 10:00 PM",8,1,7,3,1,2,4,1,3,4,1,3,2,1,1,1,2,1,1,0,0,0,2,2,0,2,3,4,0,0,0,0,0,,,
"Dec 8, 2021 11:00 PM",7,3,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,,,
"Dec 9, 2021 12:00 AM",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,
"Dec 9, 2021 1:00 AM",4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,
"Dec 9, 2021 2:00 AM",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,
"Dec 9, 2021 3:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
"Dec 9, 2021 4:00 AM",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,
"Dec 9, 2021 5:00 AM",7,6,1,1,0,1,2,0,2,2,1,1,0,0,0,2,4,4,0,0,0,0,5,1,0,1,4,7,0,0,,,,,,
"Dec 9, 2021 6:00 AM",24,18,6,15,5,10,21,7,14,13,7,6,3,2,1,6,16,16,0,0,0,0,17,6,1,5,12,14,0,3,,,,,,
"Dec 9, 2021 7:00 AM",59,37,22,27,11,16,43,13,30,30,14,16,4,4,0,9,29,28,1,0,0,0,28,21,13,8,19,48,3,2,,,,,,
"Dec 9, 2021 8:00 AM",160,104,56,62,22,40,95,37,58,66,31,35,20,10,10,24,74,73,1,0,0,0,76,38,10,28,30,106,1,2,,,,,,
"Dec 9, 2021 9:00 AM",100,73,27,27,7,20,51,27,24,42,23,19,12,9,3,8,37,37,0,0,0,0,36,22,16,6,16,36,1,1,,,,,,
"Dec 9, 2021 10:00 AM",51,36,15,33,14,19,39,20,19,30,18,12,4,2,2,12,32,31,1,0,0,0,31,20,11,9,12,21,1,3,,,,,,
"Dec 9, 2021 11:00 AM",38,26,12,32,17,15,43,25,18,35,23,12,8,3,5,3,18,16,2,0,0,0,14,10,6,4,16,24,4,5,,,,,,
"Dec 9, 2021 12:00 PM",49,24,25,22,9,13,32,13,19,26,10,16,7,3,4,10,20,17,3,0,0,0,17,11,6,5,18,20,4,3,,,,,,
"Dec 9, 2021 1:00 PM",66,32,34,50,30,20,57,35,22,41,23,18,17,6,11,12,15,15,0,0,0,0,12,20,11,9,23,15,4,1,,,,,,
"Dec 9, 2021 2:00 PM",45,22,23,41,17,24,49,23,26,33,16,17,14,4,10,17,17,16,1,0,0,0,12,15,9,6,19,20,2,1,,,,,,
"Dec 9, 2021 3:00 PM",73,38,35,15,7,8,38,17,21,26,12,14,5,2,3,10,17,15,2,0,0,0,14,21,12,9,15,15,1,3,,,,,,
"Dec 9, 2021 4:00 PM",73,27,46,26,23,3,40,31,9,30,20,10,18,5,13,14,15,13,2,0,0,0,12,16,11,5,29,29,3,0,,,,,,
"Dec 9, 2021 5:00 PM",111,39,72,27,18,9,54,31,23,40,23,17,15,1,14,9,19,14,5,0,0,0,14,29,22,7,53,39,2,0,,,,,,
"Dec 9, 2021 6:00 PM",92,28,64,17,11,6,45,30,15,27,14,13,2,0,2,5,23,21,2,0,0,0,20,14,11,3,40,32,2,0,,,,,,
"Dec 9, 2021 7:00 PM",59,12,47,14,12,2,31,22,9,26,22,4,6,2,4,6,19,17,2,0,0,0,17,12,8,4,19,13,1,0,,,,,,
"Dec 9, 2021 8:00 PM",42,17,25,7,6,1,14,10,4,11,6,5,5,1,4,7,10,9,1,0,0,0,12,3,2,1,16,18,1,0,,,,,,
"Dec 9, 2021 9:00 PM",29,7,22,5,2,3,10,5,5,5,3,2,3,2,1,6,12,11,1,0,0,0,10,5,3,2,8,6,2,1,,,,,,
"Dec 9, 2021 10:00 PM",23,6,17,5,5,0,7,6,1,4,3,1,2,2,0,2,4,2,2,0,0,0,1,4,4,0,10,5,2,2,,,,,,
"Dec 9, 2021 11:00 PM",18,2,16,3,0,3,8,3,5,4,0,4,1,0,1,1,5,4,1,0,0,0,4,1,1,0,11,2,0,0,,,,,,
"Dec 10, 2021 12:00 AM",11,3,8,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,3,1,1,0,2,1,0,0,,,,,,
"Dec 10, 2021 1:00 AM",6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,,,,,,
"Dec 10, 2021 2:00 AM",3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,,,,,
"Dec 10, 2021 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
"Dec 10, 2021 4:00 AM",2,0,2,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,
"Dec 10, 2021 5:00 AM",5,3,2,1,1,0,3,2,1,4,3,1,0,0,0,3,3,3,0,0,0,0,2,2,2,0,3,5,0,0,,,,,,
"Dec 10, 2021 6:00 AM",21,12,9,15,5,10,15,7,8,15,8,7,3,3,0,2,14,14,0,0,0,0,13,1,0,1,10,14,0,3,,,,,,
"Dec 10, 2021 7:00 AM",62,37,25,34,14,20,35,14,21,35,17,18,7,7,0,4,27,27,0,0,0,0,29,12,6,6,20,42,1,6,,,,,,
"Dec 10, 2021 8:00 AM",142,106,36,63,21,42,84,35,49,70,32,38,21,12,9,14,72,72,0,0,0,0,74,34,13,21,25,91,5,2,,,,,,
"Dec 10, 2021 9:00 AM",77,56,21,40,14,26,46,20,26,47,27,20,11,7,4,4,31,30,1,0,0,0,30,26,10,16,11,27,1,1,,,,,,
"Dec 10, 2021 10:00 AM",50,34,16,25,10,15,28,13,15,23,11,12,8,4,4,10,26,25,1,0,0,0,23,15,8,7,11,20,4,2,,,,,,
"Dec 10, 2021 11:00 AM",29,14,15,32,16,16,30,16,14,28,16,12,7,5,2,10,24,24,0,0,0,0,26,20,14,6,7,21,5,5,,,,,,
"Dec 10, 2021 12:00 PM",59,29,30,55,28,27,67,38,29,38,21,17,18,13,5,8,18,16,2,0,0,0,12,30,18,12,15,15,2,4,,,,,,
"Dec 10, 2021 1:00 PM",91,46,45,41,24,17,66,33,33,47,23,24,17,8,9,13,22,21,1,0,0,0,19,21,15,6,19,29,3,3,,,,,,
"Dec 10, 2021 2:00 PM",59,31,28,37,22,15,49,28,21,42,25,17,11,6,5,16,15,13,2,0,0,0,13,29,17,12,18,20,3,3,,,,,,
"Dec 10, 2021 3:00 PM",78,34,44,47,18,29,75,38,37,65,32,33,1,0,1,21,25,24,1,0,0,0,23,22,15,7,32,36,3,1,,,,,,
"Dec 10, 2021 4:00 PM",92,25,67,34,22,12,63,39,24,50,35,15,14,3,11,13,17,16,1,0,0,0,17,27,19,8,30,28,5,1,,,,,,
"Dec 10, 2021 5:00 PM",104,27,77,21,14,7,47,24,23,36,14,22,6,0,6,13,17,13,4,0,0,0,15,13,6,7,38,39,1,1,,,,,,
"Dec 10, 2021 6:00 PM",73,23,50,22,18,4,32,27,5,23,19,4,3,1,2,11,16,14,2,0,0,0,14,21,20,1,35,21,1,1,,,,,,
"Dec 10, 2021 7:00 PM",80,30,50,23,15,8,28,20,8,29,18,11,3,1,2,8,12,8,4,0,0,0,11,11,7,4,17,19,7,1,,,,,,
"Dec 10, 2021 8:00 PM",28,8,20,9,4,5,17,10,7,15,7,8,5,2,3,7,11,8,3,0,0,0,6,6,2,4,17,13,1,2,,,,,,
"Dec 10, 2021 9:00 PM",18,5,13,3,2,1,12,5,7,12,5,7,1,0,1,8,7,6,1,0,0,0,7,8,6,2,10,15,2,2,,,,,,
"Dec 10, 2021 10:00 PM",16,5,11,3,1,2,5,3,2,4,3,1,0,0,0,6,2,1,1,0,0,0,2,4,1,3,6,9,0,1,,,,,,
"Dec 10, 2021 11:00 PM",13,1,12,4,3,1,9,4,5,7,3,4,0,0,0,1,1,1,0,0,0,0,1,3,1,2,7,7,1,2,,,,,,
"Dec 11, 2021 12:00 AM",19,1,18,0,0,0,4,1,3,4,1,3,0,0,0,0,2,1,1,0,0,0,1,2,2,0,9,2,0,1,,,,,,
"Dec 11, 2021 1:00 AM",8,3,5,2,2,0,4,3,1,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,,,,,,
"Dec 11, 2021 2:00 AM",6,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,,,,,,
"Dec 11, 2021 3:00 AM",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,
"Dec 11, 2021 4:00 AM",2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,,,,
"Dec 11, 2021 5:00 AM",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,,,
"Dec 11, 2021 6:00 AM",11,6,5,2,1,1,3,3,0,3,2,1,1,0,1,0,6,6,0,0,0,0,6,1,1,0,6,9,1,0,0,0,0,,,
"Dec 11, 2021 7:00 AM",21,12,9,20,10,10,17,12,5,16,12,4,5,2,3,3,6,6,0,0,0,0,6,4,4,0,8,9,2,1,0,0,0,,,
"Dec 11, 2021 8:00 AM",50,34,16,16,5,11,30,14,16,19,12,7,3,2,1,6,25,25,0,0,0,0,28,7,4,3,10,22,2,0,0,0,0,,,
"Dec 11, 2021 9:00 AM",59,26,33,26,15,11,46,30,16,40,28,12,6,6,0,7,14,14,0,0,0,0,14,18,9,9,17,17,1,3,0,0,0,,,
"Dec 11, 2021 10:00 AM",46,25,21,49,21,28,48,27,21,43,22,21,10,6,4,13,15,12,3,0,0,0,13,15,7,8,17,14,5,0,0,0,0,,,
"Dec 11, 2021 11:00 AM",40,26,14,56,29,27,57,33,24,58,31,27,17,12,5,5,14,14,0,0,0,0,14,22,8,14,18,22,5,1,0,0,0,,,
"Dec 11, 2021 12:00 PM",58,39,19,64,26,38,52,28,24,55,25,30,14,9,5,19,17,15,2,0,0,0,14,18,12,6,18,24,6,2,0,0,0,,,
"Dec 11, 2021 1:00 PM",44,23,21,56,35,21,58,28,30,60,31,29,17,4,13,14,15,15,0,0,0,0,15,24,10,14,16,29,5,2,0,0,0,,,
"Dec 11, 2021 2:00 PM",44,35,9,50,26,24,70,34,36,62,32,30,15,7,8,16,26,25,1,0,0,0,22,19,9,10,20,51,1,2,0,0,0,,,
"Dec 11, 2021 3:00 PM",48,26,22,70,34,36,81,46,35,60,29,31,23,15,8,24,23,21,2,0,0,0,22,32,17,15,22,14,2,0,0,0,0,,,
"Dec 11, 2021 4:00 PM",42,23,19,52,22,30,49,16,33,38,14,24,25,15,10,12,16,14,2,0,0,0,16,17,9,8,13,22,4,1,0,0,0,,,
"Dec 11, 2021 5:00 PM",44,9,35,31,14,17,39,22,17,30,13,17,8,2,6,14,11,10,1,0,0,0,12,17,12,5,16,19,0,0,0,0,0,,,
"Dec 11, 2021 6:00 PM",65,19,46,17,14,3,19,11,8,19,10,9,3,0,3,4,11,10,1,0,0,0,9,7,2,5,14,18,1,0,0,0,0,,,
"Dec 11, 2021 7:00 PM",35,14,21,4,4,0,12,5,7,12,4,8,3,1,2,3,9,7,2,0,0,0,5,4,2,2,6,9,0,0,0,0,0,,,
"Dec 11, 2021 8:00 PM",29,11,18,4,3,1,7,5,2,3,2,1,4,0,4,4,8,5,3,0,0,0,4,2,0,2,10,6,1,1,0,0,0,,,
"Dec 11, 2021 9:00 PM",13,3,10,4,0,4,6,1,5,3,2,1,0,0,0,6,2,2,0,0,0,0,2,1,1,0,4,3,1,1,0,0,0,,,
"Dec 11, 2021 10:00 PM",8,2,6,1,1,0,5,1,4,1,0,1,1,0,1,0,2,2,0,0,0,0,2,1,1,0,2,6,1,1,0,0,0,,,
"Dec 11, 2021 11:00 PM",6,4,2,0,0,0,7,3,4,5,2,3,0,0,0,2,5,5,0,0,0,0,4,1,0,1,2,2,1,0,0,0,0,,,
"Dec 12, 2021 12:00 AM",7,2,5,0,0,0,0,0,0,3,1,2,2,2,0,0,3,3,0,0,0,0,2,2,0,2,7,1,0,1,,,,,,
"Dec 12, 2021 1:00 AM",8,3,5,0,0,0,8,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,3,0,0,,,,,,
"Dec 12, 2021 2:00 AM",5,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,2,2,0,1,1,0,0,,,,,,
"Dec 12, 2021 3:00 AM",4,2,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,,,,,,
"Dec 12, 2021 4:00 AM",3,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,,,,,,
"Dec 12, 2021 5:00 AM",2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,0,1,0,0,0,1,1,0,0,,,,,,
"Dec 12, 2021 6:00 AM",8,5,3,0,0,0,3,2,1,2,0,2,0,0,0,3,4,4,0,0,0,0,3,0,0,0,2,5,1,1,,,,,,
"Dec 12, 2021 7:00 AM",8,7,1,7,3,4,9,4,5,10,6,4,0,0,0,2,6,6,0,0,0,0,8,4,4,0,11,13,0,0,,,,,,
"Dec 12, 2021 8:00 AM",28,11,17,30,11,19,41,27,14,32,23,9,3,2,1,3,7,6,1,0,0,0,4,16,14,2,13,13,1,5,,,,,,
"Dec 12, 2021 9:00 AM",30,15,15,110,78,32,143,98,45,104,83,21,12,7,5,7,12,12,0,0,0,0,11,32,22,10,38,37,7,18,,,,,,
"Dec 12, 2021 10:00 AM",49,30,19,112,64,48,114,60,54,106,68,38,15,6,9,6,26,26,0,0,0,0,23,41,22,19,14,26,5,6,,,,,,
"Dec 12, 2021 11:00 AM",46,30,16,150,69,81,110,47,63,121,54,67,32,19,13,16,18,16,2,0,0,0,16,52,30,22,39,39,7,6,,,,,,
"Dec 12, 2021 12:00 PM",70,35,35,177,78,99,149,76,73,148,70,78,38,24,14,11,20,20,0,0,0,0,16,53,22,31,27,37,12,3,,,,,,
"Dec 12, 2021 1:00 PM",51,27,24,126,59,67,125,71,54,114,61,53,46,24,22,20,18,16,2,0,0,0,15,49,25,24,28,50,7,2,,,,,,
"Dec 12, 2021 2:00 PM",60,33,27,104,52,52,113,53,60,99,46,53,25,10,15,27,16,15,1,0,0,0,15,45,27,18,30,42,1,8,,,,,,
"Dec 12, 2021 3:00 PM",46,28,18,114,66,48,113,57,56,89,46,43,14,5,9,17,15,13,2,0,0,0,12,45,17,28,31,34,1,1,,,,,,
"Dec 12, 2021 4:00 PM",51,23,28,60,29,31,89,28,61,69,27,42,16,8,8,13,21,20,1,0,0,0,16,37,17,20,11,23,2,2,,,,,,
"Dec 12, 2021 5:00 PM",43,18,25,18,12,6,36,16,20,33,13,20,5,1,4,5,11,10,1,0,0,0,10,19,9,10,16,19,1,0,,,,,,
"Dec 12, 2021 6:00 PM",33,11,22,8,4,4,25,13,12,13,6,7,3,2,1,4,5,5,0,0,0,0,5,5,2,3,10,10,1,0,,,,,,
"Dec 12, 2021 7:00 PM",31,9,22,3,3,0,5,0,5,2,0,2,4,0,4,4,9,9,0,0,0,0,9,6,3,3,6,8,0,0,,,,,,
"Dec 12, 2021 8:00 PM",29,9,20,8,3,5,11,2,9,8,1,7,3,0,3,3,9,7,2,0,0,0,10,8,3,5,4,8,0,1,,,,,,
"Dec 12, 2021 9:00 PM",16,4,12,3,3,0,8,4,4,5,2,3,3,1,2,6,6,5,1,0,0,0,5,5,4,1,2,7,0,1,,,,,,
"Dec 12, 2021 10:00 PM",12,3,9,0,0,0,6,5,1,4,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,11,7,1,1,,,,,,
"Dec 12, 2021 11:00 PM",6,1,5,0,0,0,2,0,2,5,3,2,2,0,2,0,1,1,0,0,0,0,1,1,0,1,6,2,0,0,,,,,,
"Dec 13, 2021 12:00 AM",3,0,3,0,0,0,0,0,0,1,0,1,2,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,,,,,,
"Dec 13, 2021 1:00 AM",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,
"Dec 13, 2021 2:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,
"Dec 13, 2021 3:00 AM",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,,,,,,
"Dec 13, 2021 4:00 AM",1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,,,,,,
"Dec 13, 2021 5:00 AM",8,7,1,1,1,0,4,3,1,4,3,1,0,0,0,1,5,5,0,0,0,0,5,1,1,0,3,9,0,0,,,,,,
"Dec 13, 2021 6:00 AM",36,25,11,11,3,8,16,4,12,10,4,6,1,1,0,3,14,13,1,0,0,0,13,5,1,4,13,22,1,2,,,,,,
"Dec 13, 2021 7:00 AM",61,38,23,36,14,22,68,25,43,40,21,19,6,6,0,6,47,47,0,0,0,0,50,16,6,10,33,63,2,2,,,,,,
"Dec 13, 2021 8:00 AM",165,108,57,75,22,53,110,40,70,85,37,48,30,19,11,21,99,99,0,0,0,0,101,48,15,33,46,121,4,3,,,,,,
"Dec 13, 2021 9:00 AM",89,74,15,43,17,26,79,43,36,59,37,22,13,9,4,3,58,57,1,0,0,0,55,31,20,11,30,33,1,2,,,,,,
"Dec 13, 2021 10:00 AM",52,39,13,42,14,28,74,41,33,44,21,23,10,6,4,5,27,26,1,0,0,0,26,21,12,9,14,29,2,5,,,,,,
"Dec 13, 2021 11:00 AM",43,22,21,48,25,23,47,18,29,35,18,17,13,4,9,7,28,27,1,0,0,0,23,16,6,10,11,27,2,3,,,,,,
"Dec 13, 2021 12:00 PM",56,29,27,51,26,25,58,27,31,49,23,26,8,5,3,8,16,16,0,0,0,0,17,13,8,5,12,25,3,2,,,,,,
"Dec 13, 2021 1:00 PM",70,36,34,47,18,29,60,31,29,50,22,28,19,11,8,10,20,18,2,0,0,0,19,25,17,8,23,19,2,2,,,,,,
"Dec 13, 2021 2:00 PM",58,34,24,46,24,22,31,19,12,28,17,11,15,9,6,15,17,14,3,0,0,0,12,23,16,7,19,19,4,2,,,,,,
"Dec 13, 2021 3:00 PM",53,27,26,29,16,13,41,22,19,37,21,16,11,5,6,14,26,25,1,0,0,0,21,24,14,10,29,23,1,1,,,,,,
