Period,"January 1, 2019 -> December 31, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Apr 3, 2019 8:00 PM",91,9,82,,,,,,,,,,5,4,1,3,,,,43,43,0,16,15,3,12,22,9,2,1,8,3,5,1,1,0
"Apr 3, 2019 9:00 PM",56,4,52,,,,,,,,,,0,0,0,3,,,,23,23,0,4,4,1,3,13,11,0,0,2,2,0,0,0,0
"Apr 3, 2019 10:00 PM",41,4,37,,,,,,,,,,2,2,0,2,,,,20,19,1,3,2,1,1,11,9,1,0,0,0,0,0,0,0
"Apr 3, 2019 11:00 PM",20,2,18,,,,,,,,,,1,1,0,0,,,,8,8,0,0,0,0,0,0,2,0,1,2,0,2,2,2,0
"Apr 4, 2019 12:00 AM",8,1,7,,,,,,,,,,0,0,0,0,,,,2,2,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0
"Apr 4, 2019 1:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"Apr 4, 2019 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Apr 4, 2019 3:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Apr 4, 2019 4:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Apr 4, 2019 5:00 AM",9,6,3,,,,,,,,,,0,0,0,2,,,,0,0,0,6,1,0,1,2,9,3,0,0,0,0,0,0,0
"Apr 4, 2019 6:00 AM",38,28,10,,,,,,,,,,4,0,4,7,,,,6,6,0,19,4,3,1,9,38,0,1,3,2,1,1,1,0
"Apr 4, 2019 7:00 AM",164,130,34,,,,,,,,,,6,2,4,12,,,,23,15,8,101,28,23,5,26,125,2,2,2,2,0,1,0,1
"Apr 4, 2019 8:00 AM",381,310,71,,,,,,,,,,18,1,17,28,,,,39,21,18,209,58,52,6,45,259,1,6,4,4,0,2,0,2
"Apr 4, 2019 9:00 AM",188,167,21,,,,,,,,,,15,8,7,11,,,,28,18,10,116,20,11,9,22,104,2,3,8,4,4,1,1,0
"Apr 4, 2019 10:00 AM",92,81,11,,,,,,,,,,8,2,6,4,,,,17,8,9,27,10,8,2,8,20,2,0,2,2,0,0,0,0
"Apr 4, 2019 11:00 AM",67,42,25,,,,,,,,,,7,3,4,6,,,,11,7,4,17,8,3,5,7,12,4,1,1,1,0,0,0,0
"Apr 4, 2019 12:00 PM",65,28,37,,,,,,,,,,7,4,3,2,,,,15,13,2,10,9,3,6,14,28,2,0,3,2,1,0,0,0
"Apr 4, 2019 1:00 PM",83,38,45,,,,,,,,,,6,4,2,3,,,,22,21,1,14,12,4,8,22,13,2,0,0,0,0,1,1,0
"Apr 4, 2019 2:00 PM",63,29,34,,,,,,,,,,6,5,1,6,,,,21,17,4,11,14,4,10,26,11,0,1,2,1,1,0,0,0
"Apr 4, 2019 3:00 PM",68,15,53,,,,,,,,,,7,5,2,5,,,,33,32,1,13,14,2,12,19,10,2,0,1,1,0,0,0,0
"Apr 4, 2019 4:00 PM",112,25,87,,,,,,,,,,8,5,3,11,,,,52,49,3,18,18,4,14,54,21,3,0,3,2,1,0,0,0
"Apr 4, 2019 5:00 PM",252,44,208,,,,,,,,,,4,4,0,18,,,,117,113,4,16,47,3,44,109,42,2,2,1,0,1,1,1,0
"Apr 4, 2019 6:00 PM",246,37,209,,,,,,,,,,8,4,4,14,,,,136,134,2,22,41,3,38,113,33,3,0,2,1,1,0,0,0
"Apr 4, 2019 7:00 PM",145,25,120,,,,,,,,,,14,11,3,9,,,,67,66,1,12,27,3,24,48,24,0,2,1,0,1,0,0,0
"Apr 4, 2019 8:00 PM",88,13,75,,,,,,,,,,11,6,5,9,,,,47,45,2,6,11,2,9,22,7,0,0,0,0,0,0,0,0
"Apr 4, 2019 9:00 PM",61,10,51,,,,,,,,,,1,1,0,1,,,,20,19,1,4,4,0,4,23,12,1,1,0,0,0,1,1,0
"Apr 4, 2019 10:00 PM",29,5,24,,,,,,,,,,2,2,0,2,,,,9,9,0,1,4,1,3,7,7,1,2,1,1,0,1,0,1
"Apr 4, 2019 11:00 PM",19,2,17,,,,,,,,,,0,0,0,0,,,,5,4,1,2,1,1,0,5,4,0,0,0,0,0,0,0,0
"Apr 5, 2019 12:00 AM",9,2,7,,,,,,,,,,1,0,1,0,,,,10,10,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0
"Apr 5, 2019 1:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,3,3,0,1,1,0,1,3,4,0,0,0,0,0,0,0,0
"Apr 5, 2019 2:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Apr 5, 2019 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Apr 5, 2019 4:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apr 5, 2019 5:00 AM",8,5,3,,,,,,,,,,0,0,0,2,,,,1,1,0,6,0,0,0,3,5,3,0,1,1,0,0,0,0
"Apr 5, 2019 6:00 AM",42,29,13,,,,,,,,,,3,1,2,3,,,,4,4,0,14,7,5,2,16,34,1,0,2,1,1,0,0,0
"Apr 5, 2019 7:00 AM",137,104,33,,,,,,,,,,9,4,5,11,,,,22,14,8,82,13,9,4,17,99,2,4,3,3,0,0,0,0
"Apr 5, 2019 8:00 AM",283,236,47,,,,,,,,,,12,4,8,12,,,,32,19,13,145,61,51,10,33,194,6,3,9,7,2,0,0,0
"Apr 5, 2019 9:00 AM",141,125,16,,,,,,,,,,5,0,5,1,,,,13,8,5,75,19,14,5,16,64,3,1,3,3,0,0,0,0
"Apr 5, 2019 10:00 AM",73,54,19,,,,,,,,,,2,0,2,5,,,,11,6,5,36,8,4,4,8,19,1,1,1,1,0,0,0,0
"Apr 5, 2019 11:00 AM",47,33,14,,,,,,,,,,6,2,4,3,,,,14,8,6,17,6,1,5,10,14,4,0,2,1,1,0,0,0
"Apr 5, 2019 12:00 PM",68,43,25,,,,,,,,,,7,2,5,4,,,,16,14,2,24,6,2,4,8,15,0,0,0,0,0,0,0,0
"Apr 5, 2019 1:00 PM",80,29,51,,,,,,,,,,6,5,1,7,,,,17,15,2,18,12,2,10,15,19,0,0,0,0,0,0,0,0
"Apr 5, 2019 2:00 PM",74,29,45,,,,,,,,,,7,2,5,3,,,,23,21,2,15,12,1,11,18,14,1,1,0,0,0,0,0,0
"Apr 5, 2019 3:00 PM",79,27,52,,,,,,,,,,8,4,4,4,,,,27,25,2,11,16,3,13,24,20,0,2,9,3,6,5,5,0
"Apr 5, 2019 4:00 PM",147,30,117,,,,,,,,,,10,6,4,11,,,,57,55,2,19,18,5,13,60,28,1,1,2,2,0,1,0,1
"Apr 5, 2019 5:00 PM",198,34,164,,,,,,,,,,25,15,10,36,,,,125,122,3,24,57,3,54,107,49,8,1,3,0,3,0,0,0
"Apr 5, 2019 6:00 PM",191,34,157,,,,,,,,,,18,12,6,24,,,,98,95,3,16,38,7,31,86,25,3,5,2,1,1,4,1,3
"Apr 5, 2019 7:00 PM",108,26,82,,,,,,,,,,12,7,5,7,,,,42,41,1,11,16,0,16,35,14,2,3,2,1,1,2,2,0
"Apr 5, 2019 8:00 PM",52,12,40,,,,,,,,,,5,4,1,8,,,,23,21,2,8,4,1,3,14,16,2,1,1,1,0,0,0,0
"Apr 5, 2019 9:00 PM",41,9,32,,,,,,,,,,5,3,2,3,,,,16,16,0,8,2,2,0,8,10,1,0,1,1,0,0,0,0
"Apr 5, 2019 10:00 PM",20,1,19,,,,,,,,,,1,1,0,1,,,,14,14,0,6,1,0,1,3,7,0,0,0,0,0,0,0,0
"Apr 5, 2019 11:00 PM",20,3,17,,,,,,,,,,5,2,3,0,,,,10,9,1,1,1,0,1,2,12,0,0,0,0,0,0,0,0
"Apr 6, 2019 12:00 AM",5,1,4,,,,,,,,,,0,0,0,0,,,,4,3,1,2,4,2,2,4,3,1,1,0,0,0,0,0,0
"Apr 6, 2019 1:00 AM",4,1,3,,,,,,,,,,1,0,1,1,,,,3,3,0,1,1,0,1,2,3,0,0,0,0,0,0,0,0
"Apr 6, 2019 2:00 AM",10,0,10,,,,,,,,,,0,0,0,0,,,,2,2,0,2,2,1,1,2,1,0,1,0,0,0,0,0,0
"Apr 6, 2019 3:00 AM",1,1,0,,,,,,,,,,0,0,0,1,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apr 6, 2019 4:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
"Apr 6, 2019 5:00 AM",6,2,4,,,,,,,,,,1,1,0,1,,,,1,1,0,1,1,1,0,3,1,0,0,0,0,0,0,0,0
"Apr 6, 2019 6:00 AM",8,4,4,,,,,,,,,,1,0,1,0,,,,6,6,0,2,1,0,1,7,7,0,0,3,1,2,0,0,0
"Apr 6, 2019 7:00 AM",20,10,10,,,,,,,,,,1,0,1,0,,,,9,5,4,8,5,2,3,10,10,0,0,0,0,0,0,0,0
"Apr 6, 2019 8:00 AM",29,16,13,,,,,,,,,,4,2,2,5,,,,9,6,3,8,12,6,6,16,17,0,2,0,0,0,0,0,0
"Apr 6, 2019 9:00 AM",61,42,19,,,,,,,,,,11,1,10,6,,,,12,9,3,19,9,6,3,19,15,1,6,2,1,1,2,0,2
"Apr 6, 2019 10:00 AM",54,45,9,,,,,,,,,,8,2,6,4,,,,9,7,2,22,17,5,12,18,19,3,5,4,1,3,6,4,2
"Apr 6, 2019 11:00 AM",42,22,20,,,,,,,,,,12,3,9,14,,,,11,9,2,13,20,9,11,22,17,6,2,0,0,0,0,0,0
"Apr 6, 2019 12:00 PM",60,35,25,,,,,,,,,,22,11,11,26,,,,23,19,4,19,25,7,18,18,36,7,5,3,2,1,0,0,0
"Apr 6, 2019 1:00 PM",62,34,28,,,,,,,,,,33,20,13,16,,,,11,9,2,26,17,11,6,36,24,8,4,4,3,1,7,0,7
"Apr 6, 2019 2:00 PM",51,28,23,,,,,,,,,,29,18,11,29,,,,19,12,7,13,17,4,13,22,33,9,5,2,2,0,1,0,1
"Apr 6, 2019 3:00 PM",51,24,27,,,,,,,,,,31,12,19,13,,,,12,12,0,16,48,13,35,17,19,3,6,6,4,2,4,0,4
"Apr 6, 2019 4:00 PM",56,24,32,,,,,,,,,,37,27,10,16,,,,22,21,1,26,38,25,13,30,25,6,5,2,2,0,3,3,0
"Apr 6, 2019 5:00 PM",60,21,39,,,,,,,,,,34,22,12,26,,,,24,22,2,8,18,8,10,22,23,3,2,1,0,1,0,0,0
"Apr 6, 2019 6:00 PM",49,17,32,,,,,,,,,,8,3,5,11,,,,19,19,0,13,18,5,13,13,29,2,1,4,1,3,1,1,0
"Apr 6, 2019 7:00 PM",67,35,32,,,,,,,,,,5,4,1,3,,,,12,10,2,11,22,10,12,9,15,1,1,5,2,3,2,1,1
"Apr 6, 2019 8:00 PM",30,6,24,,,,,,,,,,4,2,2,1,,,,11,10,1,8,6,6,0,7,14,2,0,1,0,1,0,0,0
"Apr 6, 2019 9:00 PM",21,4,17,,,,,,,,,,4,4,0,3,,,,12,11,1,7,7,4,3,3,4,1,0,0,0,0,6,6,0
"Apr 6, 2019 10:00 PM",20,5,15,,,,,,,,,,3,3,0,3,,,,7,7,0,5,1,0,1,7,8,1,0,0,0,0,0,0,0
"Apr 6, 2019 11:00 PM",15,3,12,,,,,,,,,,0,0,0,1,,,,5,5,0,4,1,1,0,4,6,0,0,0,0,0,0,0,0
"Apr 7, 2019 12:00 AM",9,3,6,,,,,,,,,,2,1,1,0,,,,7,6,1,3,1,1,0,3,4,0,0,0,0,0,0,0,0
"Apr 7, 2019 1:00 AM",12,5,7,,,,,,,,,,2,1,1,0,,,,3,3,0,1,2,1,1,3,2,0,1,0,0,0,0,0,0
"Apr 7, 2019 2:00 AM",4,2,2,,,,,,,,,,3,3,0,1,,,,1,1,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0
"Apr 7, 2019 3:00 AM",2,0,2,,,,,,,,,,0,0,0,1,,,,2,2,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0
"Apr 7, 2019 4:00 AM",5,2,3,,,,,,,,,,2,2,0,0,,,,1,1,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0
"Apr 7, 2019 5:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0
"Apr 7, 2019 6:00 AM",7,6,1,,,,,,,,,,0,0,0,2,,,,5,5,0,1,1,1,0,7,9,0,1,0,0,0,0,0,0
"Apr 7, 2019 7:00 AM",17,5,12,,,,,,,,,,2,2,0,1,,,,6,3,3,1,5,3,2,11,8,0,3,0,0,0,0,0,0
"Apr 7, 2019 8:00 AM",24,9,15,,,,,,,,,,10,5,5,2,,,,9,6,3,8,5,3,2,20,20,0,11,0,0,0,0,0,0
"Apr 7, 2019 9:00 AM",50,36,14,,,,,,,,,,4,0,4,5,,,,15,14,1,16,25,15,10,32,26,3,16,3,3,0,0,0,0
"Apr 7, 2019 10:00 AM",43,29,14,,,,,,,,,,10,5,5,4,,,,17,13,4,16,37,11,26,40,93,6,8,0,0,0,0,0,0
"Apr 7, 2019 11:00 AM",47,21,26,,,,,,,,,,28,12,16,18,,,,11,9,2,30,68,21,47,24,59,9,4,5,5,0,2,0,2
"Apr 7, 2019 12:00 PM",56,38,18,,,,,,,,,,38,21,17,12,,,,19,17,2,13,46,17,29,38,46,18,3,4,4,0,1,1,0
"Apr 7, 2019 1:00 PM",48,25,23,,,,,,,,,,45,24,21,11,,,,22,20,2,29,39,16,23,31,55,6,6,6,6,0,5,0,5
"Apr 7, 2019 2:00 PM",47,25,22,,,,,,,,,,29,18,11,17,,,,18,14,4,14,34,15,19,34,38,8,0,5,3,2,3,1,2
"Apr 7, 2019 3:00 PM",45,20,25,,,,,,,,,,51,31,20,14,,,,18,16,2,17,39,20,19,28,25,3,5,3,2,1,0,0,0
"Apr 7, 2019 4:00 PM",47,22,25,,,,,,,,,,46,34,12,27,,,,13,11,2,10,25,13,12,11,30,7,4,6,5,1,2,0,2
"Apr 7, 2019 5:00 PM",48,22,26,,,,,,,,,,24,14,10,9,,,,18,17,1,7,29,10,19,17,21,6,3,5,4,1,1,1,0
"Apr 7, 2019 6:00 PM",57,25,32,,,,,,,,,,11,3,8,10,,,,14,12,2,7,20,8,12,17,21,3,0,5,4,1,0,0,0
"Apr 7, 2019 7:00 PM",39,19,20,,,,,,,,,,11,8,3,4,,,,8,8,0,9,14,6,8,13,19,1,0,0,0,0,1,1,0
"Apr 7, 2019 8:00 PM",56,16,40,,,,,,,,,,8,4,4,3,,,,11,11,0,4,6,4,2,8,17,2,1,2,1,1,1,1,0
"Apr 7, 2019 9:00 PM",29,12,17,,,,,,,,,,3,3,0,4,,,,8,6,2,7,0,0,0,2,2,1,1,0,0,0,0,0,0
"Apr 7, 2019 10:00 PM",18,7,11,,,,,,,,,,5,4,1,1,,,,4,4,0,6,2,1,1,0,9,1,0,0,0,0,0,0,0
"Apr 7, 2019 11:00 PM",9,3,6,,,,,,,,,,2,1,1,3,,,,4,3,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0
"Apr 8, 2019 12:00 AM",6,1,5,,,,,,,,,,2,2,0,0,,,,2,2,0,0,3,1,2,2,3,0,1,0,0,0,0,0,0
"Apr 8, 2019 1:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"Apr 8, 2019 2:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"Apr 8, 2019 3:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Apr 8, 2019 4:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,2,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"Apr 8, 2019 5:00 AM",9,8,1,,,,,,,,,,2,1,1,2,,,,1,1,0,4,0,0,0,6,11,3,0,0,0,0,0,0,0
"Apr 8, 2019 6:00 AM",45,30,15,,,,,,,,,,5,1,4,5,,,,2,1,1,28,12,8,4,20,40,2,0,2,1,1,0,0,0
"Apr 8, 2019 7:00 AM",215,168,47,,,,,,,,,,10,4,6,11,,,,33,24,9,143,37,27,10,33,156,8,4,5,4,1,3,0,3
"Apr 8, 2019 8:00 AM",370,317,53,,,,,,,,,,31,6,25,36,,,,69,40,29,277,92,75,17,77,332,8,3,10,8,2,0,0,0
"Apr 8, 2019 9:00 AM",216,191,25,,,,,,,,,,12,7,5,16,,,,19,9,10,98,29,21,8,21,99,2,1,7,4,3,0,0,0
"Apr 8, 2019 10:00 AM",80,64,16,,,,,,,,,,9,3,6,8,,,,20,11,9,47,14,11,3,12,28,1,0,1,1,0,0,0,0
"Apr 8, 2019 11:00 AM",59,47,12,,,,,,,,,,1,1,0,5,,,,6,4,2,34,5,3,2,9,23,0,1,1,1,0,0,0,0
"Apr 8, 2019 12:00 PM",54,31,23,,,,,,,,,,8,3,5,2,,,,12,9,3,17,8,3,5,10,13,1,1,2,2,0,0,0,0
"Apr 8, 2019 1:00 PM",35,15,20,,,,,,,,,,3,1,2,4,,,,10,8,2,15,6,1,5,8,9,0,0,2,1,1,0,0,0
"Apr 8, 2019 2:00 PM",61,27,34,,,,,,,,,,3,2,1,12,,,,22,21,1,7,5,1,4,11,14,0,0,1,1,0,0,0,0
"Apr 8, 2019 3:00 PM",74,19,55,,,,,,,,,,7,5,2,9,,,,33,32,1,26,11,2,9,32,15,3,0,7,5,2,0,0,0
"Apr 8, 2019 4:00 PM",140,28,112,,,,,,,,,,7,5,2,15,,,,63,61,2,23,24,5,19,77,31,2,3,5,5,0,0,0,0
"Apr 8, 2019 5:00 PM",308,57,251,,,,,,,,,,14,12,2,20,,,,152,143,9,33,75,13,62,165,65,4,1,2,1,1,0,0,0
"Apr 8, 2019 6:00 PM",290,42,248,,,,,,,,,,19,12,7,22,,,,198,192,6,29,86,4,82,160,44,6,2,2,1,1,0,0,0
"Apr 8, 2019 7:00 PM",164,36,128,,,,,,,,,,12,10,2,12,,,,79,76,3,14,26,3,23,55,15,1,4,1,0,1,0,0,0
"Apr 8, 2019 8:00 PM",110,16,94,,,,,,,,,,4,2,2,5,,,,45,42,3,9,10,1,9,32,17,1,1,0,0,0,0,0,0
"Apr 8, 2019 9:00 PM",80,13,67,,,,,,,,,,3,2,1,4,,,,43,41,2,9,6,0,6,12,16,4,0,0,0,0,0,0,0
"Apr 8, 2019 10:00 PM",31,3,28,,,,,,,,,,3,2,1,3,,,,19,19,0,5,5,0,5,15,9,1,0,2,1,1,0,0,0
"Apr 8, 2019 11:00 PM",21,3,18,,,,,,,,,,1,1,0,0,,,,6,5,1,1,0,0,0,2,1,0,0,1,1,0,0,0,0
"Apr 9, 2019 12:00 AM",8,2,6,,,,,,,,,,0,0,0,1,,,,5,5,0,1,0,0,0,2,5,0,1,0,0,0,0,0,0
"Apr 9, 2019 1:00 AM",0,0,0,,,,,,,,,,1,1,0,0,,,,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Apr 9, 2019 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"Apr 9, 2019 3:00 AM",2,1,1,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apr 9, 2019 4:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apr 9, 2019 5:00 AM",11,9,2,,,,,,,,,,0,0,0,1,,,,0,0,0,5,2,1,1,4,6,1,0,0,0,0,0,0,0
"Apr 9, 2019 6:00 AM",45,34,11,,,,,,,,,,3,0,3,9,,,,5,5,0,26,11,8,3,16,51,1,1,1,1,0,0,0,0
"Apr 9, 2019 7:00 AM",212,155,57,,,,,,,,,,12,4,8,14,,,,42,31,11,130,49,37,12,36,190,3,3,3,2,1,0,0,0
"Apr 9, 2019 8:00 AM",416,351,65,,,,,,,,,,30,6,24,40,,,,54,29,25,278,108,88,20,73,321,6,4,10,8,2,0,0,0
"Apr 9, 2019 9:00 AM",205,179,26,,,,,,,,,,16,6,10,9,,,,26,19,7,134,26,17,9,22,108,4,4,3,1,2,0,0,0
"Apr 9, 2019 10:00 AM",103,87,16,,,,,,,,,,12,5,7,5,,,,18,9,9,56,13,7,6,15,27,1,7,3,3,0,0,0,0
"Apr 9, 2019 11:00 AM",46,33,13,,,,,,,,,,9,1,8,5,,,,13,6,7,33,11,7,4,11,29,3,2,1,1,0,0,0,0
"Apr 9, 2019 12:00 PM",63,33,30,,,,,,,,,,10,3,7,3,,,,18,15,3,28,6,2,4,12,27,2,1,5,3,2,1,0,1
"Apr 9, 2019 1:00 PM",97,56,41,,,,,,,,,,19,11,8,5,,,,25,22,3,19,21,5,16,24,23,4,1,5,2,3,0,0,0
"Apr 9, 2019 2:00 PM",79,36,43,,,,,,,,,,12,10,2,6,,,,28,25,3,13,20,7,13,23,24,2,1,3,2,1,0,0,0
"Apr 9, 2019 3:00 PM",90,20,70,,,,,,,,,,13,7,6,18,,,,37,33,4,24,23,3,20,31,19,6,0,3,1,2,0,0,0
"Apr 9, 2019 4:00 PM",152,32,120,,,,,,,,,,19,15,4,17,,,,69,69,0,26,37,10,27,78,39,4,3,5,3,2,3,3,0
"Apr 9, 2019 5:00 PM",361,81,280,,,,,,,,,,27,16,11,25,,,,186,180,6,37,99,15,84,173,61,4,2,7,4,3,3,3,0
"Apr 9, 2019 6:00 PM",317,53,264,,,,,,,,,,29,21,8,28,,,,187,181,6,38,100,17,83,179,69,11,1,2,2,0,1,1,0
"Apr 9, 2019 7:00 PM",207,35,172,,,,,,,,,,15,9,6,10,,,,100,98,2,16,45,6,39,76,27,4,2,3,3,0,0,0,0
"Apr 9, 2019 8:00 PM",99,27,72,,,,,,,,,,8,6,2,8,,,,58,54,4,13,22,1,21,43,9,0,3,3,3,0,1,1,0
"Apr 9, 2019 9:00 PM",84,20,64,,,,,,,,,,5,2,3,3,,,,47,46,1,10,9,1,8,18,19,1,0,0,0,0,1,1,0
"Apr 9, 2019 10:00 PM",53,8,45,,,,,,,,,,7,5,2,0,,,,29,28,1,7,4,1,3,18,9,1,1,2,0,2,0,0,0
"Apr 9, 2019 11:00 PM",25,7,18,,,,,,,,,,0,0,0,2,,,,8,8,0,4,0,0,0,5,2,0,0,0,0,0,0,0,0
"Apr 10, 2019 12:00 AM",15,2,13,,,,,,,,,,3,2,1,1,,,,3,3,0,0,1,0,1,4,2,0,1,0,0,0,0,0,0
"Apr 10, 2019 1:00 AM",5,2,3,,,,,,,,,,0,0,0,0,,,,3,3,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"Apr 10, 2019 2:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apr 10, 2019 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apr 10, 2019 4:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Apr 10, 2019 5:00 AM",6,5,1,,,,,,,,,,0,0,0,3,,,,0,0,0,7,0,0,0,7,12,1,0,0,0,0,0,0,0
"Apr 10, 2019 6:00 AM",69,54,15,,,,,,,,,,4,0,4,4,,,,9,8,1,30,13,12,1,17,61,3,2,1,1,0,0,0,0
"Apr 10, 2019 7:00 AM",243,182,61,,,,,,,,,,13,5,8,16,,,,33,23,10,161,52,42,10,48,197,2,4,3,2,1,3,0,3
"Apr 10, 2019 8:00 AM",433,373,60,,,,,,,,,,20,4,16,33,,,,45,29,16,307,102,74,28,62,356,6,5,17,12,5,0,0,0
"Apr 10, 2019 9:00 AM",222,196,26,,,,,,,,,,16,7,9,5,,,,33,17,16,130,41,26,15,27,119,3,4,4,2,2,1,0,1
"Apr 10, 2019 10:00 AM",91,76,15,,,,,,,,,,9,5,4,6,,,,14,11,3,68,18,15,3,21,30,8,1,4,3,1,0,0,0
"Apr 10, 2019 11:00 AM",71,53,18,,,,,,,,,,9,6,3,5,,,,21,16,5,35,16,8,8,16,22,1,2,0,0,0,0,0,0
"Apr 10, 2019 12:00 PM",80,44,36,,,,,,,,,,13,7,6,3,,,,38,32,6,26,26,7,19,24,25,1,1,1,1,0,0,0,0
"Apr 10, 2019 1:00 PM",88,39,49,,,,,,,,,,22,13,9,12,,,,30,26,4,29,16,7,9,25,29,1,1,6,1,5,4,2,2
"Apr 10, 2019 2:00 PM",81,33,48,,,,,,,,,,21,11,10,8,,,,40,36,4,16,20,5,15,24,27,6,2,2,1,1,3,3,0
"Apr 10, 2019 3:00 PM",75,25,50,,,,,,,,,,16,12,4,15,,,,48,41,7,23,27,11,16,28,26,5,4,3,3,0,0,0,0
"Apr 10, 2019 4:00 PM",172,45,127,,,,,,,,,,22,14,8,13,,,,82,79,3,28,56,14,42,84,38,8,4,4,2,2,9,9,0
"Apr 10, 2019 5:00 PM",347,71,276,,,,,,,,,,29,20,9,32,,,,202,199,3,48,107,11,96,177,78,10,3,10,7,3,3,3,0
"Apr 10, 2019 6:00 PM",325,63,262,,,,,,,,,,30,24,6,24,,,,203,198,5,37,91,13,78,205,53,6,5,3,3,0,0,0,0
"Apr 10, 2019 7:00 PM",200,42,158,,,,,,,,,,21,9,12,18,,,,98,93,5,21,52,16,36,67,27,2,1,5,1,4,1,1,0
"Apr 10, 2019 8:00 PM",145,25,120,,,,,,,,,,5,4,1,16,,,,47,44,3,12,18,3,15,37,32,2,0,3,1,2,0,0,0
"Apr 10, 2019 9:00 PM",68,18,50,,,,,,,,,,6,5,1,6,,,,50,48,2,8,11,6,5,24,14,1,0,1,1,0,0,0,0
